Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:22    	55.468200	3.568800	2.983523	2.280120	55.000000	32.173920	6.496916	9.284742	87.061234	0.917400
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:23    	56.503750	3.424125	2.975180	2.276625	56.000000	32.217175	6.512450	9.306940	86.985120	0.925750
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:24    	57.434000	3.307800	2.967924	2.274300	57.000000	32.245400	6.527035	9.327785	86.947030	0.932250
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:25    	58.484000	3.207040	2.961880	2.271040	58.000000	32.272680	6.532476	9.335560	86.819390	0.933000
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:26    	59.534000	3.131050	2.957428	2.269125	59.000000	32.294475	6.555582	9.368582	86.975767	0.931500
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:27    	60.462500	3.070825	2.953960	2.268925	60.000000	32.312400	6.571005	9.390625	87.061122	0.925250
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:28    	61.501800	2.999540	2.949680	2.268520	61.000000	32.331560	6.573344	9.393964	86.949698	0.928800
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:30    	62.553750	2.935100	2.945787	2.266150	62.000000	32.348575	6.563813	9.380345	86.694895	0.938250
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:31    	63.492000	2.892075	2.943256	2.264225	63.000000	32.360650	6.566838	9.384665	86.649300	0.933000
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:32    	64.536600	2.856100	2.941202	2.261580	64.000000	32.371360	6.565722	9.383072	86.563450	0.929600
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:33    	65.583500	2.816475	2.938909	2.259975	65.000000	32.382875	6.564762	9.381703	86.472342	0.923750
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:34    	66.611800	2.769300	2.936071	2.256960	66.000000	32.395360	6.556322	9.369640	86.267140	0.907400
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:35    	67.628000	2.721750	2.933126	2.253900	67.000000	32.406925	6.555670	9.368715	86.163238	0.905750
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:36    	68.536500	2.690900	2.931328	2.251525	68.000000	32.415700	6.553920	9.366212	86.079145	0.909000
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:37    	69.559000	2.669000	2.930363	2.249400	69.000000	32.425520	6.560856	9.376120	86.128936	0.909800
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:38    	70.584750	2.651050	2.929619	2.248225	70.000000	32.434075	6.571645	9.391535	86.236917	0.915250
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:40    	71.617400	2.628160	2.928299	2.248440	71.000000	32.440540	6.570212	9.389496	86.172758	0.916800
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:41    	72.646750	2.599525	2.926428	2.246900	72.000000	32.446125	6.579440	9.402680	86.235335	0.910500
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:42    	73.666600	2.577180	2.925085	2.247700	73.000000	32.451800	6.587324	9.413946	86.293812	0.905800
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:43    	74.685750	2.555700	2.923622	2.247375	74.000000	32.455125	6.585947	9.411977	86.231405	0.907000
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:44    	75.593000	2.537400	2.922480	2.246750	75.000000	32.459225	6.586813	9.413213	86.205675	0.906250
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:45    	76.613800	2.522500	2.921654	2.246240	76.000000	32.463660	6.586516	9.412788	86.172278	0.916200
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:46    	77.655500	2.514950	2.921412	2.245500	77.000000	32.467825	6.591260	9.419570	86.220535	0.930750
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:47    	78.702400	2.504700	2.920910	2.245400	78.000000	32.471540	6.585002	9.410626	86.118756	0.927400
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:48    	79.744000	2.490525	2.920108	2.243850	79.000000	32.475550	6.583787	9.408890	86.074667	0.925250
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:49    	80.667750	2.480950	2.919606	2.243375	80.000000	32.478600	6.587875	9.414732	86.109292	0.918500
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:51    	81.695400	2.472620	2.919230	2.242660	81.000000	32.481900	6.580948	9.404834	86.002766	0.914800
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:52    	82.728500	2.464225	2.918917	2.241050	82.000000	32.486050	6.578005	9.400628	85.948640	0.925750
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:53    	83.660750	2.455450	2.918435	2.240575	83.000000	32.488550	6.584943	9.410540	86.021837	0.933250
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:54    	84.709800	2.448520	2.918094	2.240100	84.000000	32.490820	6.585026	9.410658	86.009344	0.929600
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:55    	85.752750	2.441775	2.917767	2.239775	85.000000	32.493100	6.584410	9.409785	85.988163	0.926000
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:56    	86.678500	2.434425	2.917319	2.238950	86.000000	32.494600	6.579923	9.403365	85.914550	0.924250
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:57    	87.715400	2.431560	2.917254	2.237840	87.000000	32.496160	6.576518	9.398500	85.864878	0.916400
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:58    	88.740500	2.429975	2.917224	2.237025	88.000000	32.496850	6.574848	9.396113	85.840045	0.912000
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:27:59    	89.771800	2.427660	2.917168	2.235980	89.000000	32.497960	6.574820	9.396072	85.835364	0.922400
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:28:00    	90.813500	2.420900	2.916825	2.235375	90.000000	32.500075	6.574095	9.395037	85.812595	0.925000
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:28:01    	91.737500	2.412725	2.916420	2.234725	91.000000	32.502925	6.574492	9.395610	85.801902	0.925500
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:28:03    	92.782000	2.405320	2.916099	2.233940	92.000000	32.505960	6.564004	9.380616	85.650880	0.930400
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:28:04    	93.829250	2.402700	2.916060	2.231175	93.000000	32.507575	6.539080	9.345005	85.321017	0.927250
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:28:05    	94.752750	2.407850	2.916682	2.227925	94.000000	32.509475	6.525285	9.325283	85.153085	0.921750
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:28:06    	95.789000	2.421560	2.918256	2.224880	95.000000	32.514320	6.521610	9.320034	85.137254	0.919800
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:28:07    	96.820250	2.427250	2.919054	2.222750	96.000000	32.517775	6.517173	9.313693	85.093460	0.907000
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:28:08    	97.831200	2.420940	2.918895	2.221120	97.000000	32.521720	6.522156	9.320814	85.147360	0.897600
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:28:09    	98.840250	2.404275	2.917694	2.220850	98.000000	32.523375	6.536585	9.341435	85.301052	0.884500
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:28:10    	99.809600	2.388540	2.916671	2.221320	99.000000	32.526280	6.550682	9.361578	85.452976	0.813800
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:28:12    	100.936750	2.361413	2.914485	2.223175	100.000000	32.526438	6.560315	9.375348	85.520532	0.554000
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:28:14    	101.884750	2.349508	2.913682	2.223492	101.000000	32.528183	6.555819	9.368922	85.437403	0.336000
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:28:17    	102.893889	2.347889	2.913732	2.222950	102.000000	32.529922	6.543005	9.350610	85.265875	0.441000
61022	069	NLSC037	C	2013-11-07T19:20:00	-55.670833	47.673333	96.000000	SBE19#6523	2013-11-07T19:28:19    	103.887889	2.351989	2.914255	NaN	103.000000	32.531633	NaN	NaN	NaN	0.391444
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:28    	2.334250	6.756700	2.916281	2.462125	2.000000	28.541975	6.749458	9.645648	95.280997	0.386500
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:29    	3.000333	6.756283	2.916279	2.462617	3.000000	28.542017	6.753117	9.650882	95.331790	0.623667
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:31    	3.981400	6.756180	2.916307	2.462240	4.000000	28.542000	6.747796	9.643274	95.256402	0.793600
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:32    	5.052000	6.754980	2.916269	2.461980	5.000000	28.542100	6.747708	9.643154	95.252626	0.905800
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:33    	6.117750	6.751525	2.916031	2.460900	6.000000	28.541975	6.741230	9.633893	95.153370	0.997500
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:34    	7.022667	6.750467	2.915996	2.460633	7.000000	28.542067	6.741033	9.633610	95.148300	1.070667
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:35    	7.990750	6.750650	2.916060	2.459025	8.000000	28.542175	6.738350	9.629775	95.110900	1.126000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:36    	9.137250	6.748650	2.915992	2.458700	9.000000	28.542625	6.738677	9.630245	95.111360	1.136250
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:36    	10.122000	6.744267	2.915781	2.457633	10.000000	28.543600	6.739197	9.630983	95.109527	1.094333
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:37    	11.051750	6.742350	2.915732	2.458025	11.000000	28.544250	6.741282	9.633968	95.135145	1.036750
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:38    	12.058250	6.743975	2.915837	2.457075	12.000000	28.543625	6.740005	9.632143	95.120342	0.985000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:39    	13.024750	6.742525	2.915866	2.457225	13.000000	28.544700	6.741487	9.634258	95.138705	0.960000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:40    	14.097600	6.736780	2.915757	2.456500	14.000000	28.547860	6.740050	9.632208	95.107642	0.949400
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:42    	15.162000	6.734100	2.915793	2.456325	15.000000	28.550050	6.740283	9.632535	95.106285	0.950250
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:43    	16.117750	6.730725	2.915750	2.455625	16.000000	28.551975	6.737637	9.628753	95.062638	0.956500
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:44    	17.073000	6.722175	2.915213	2.455150	17.000000	28.552875	6.741030	9.633605	95.092120	0.951000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:45    	18.139200	6.714100	2.914635	2.454780	18.000000	28.552880	6.737992	9.629262	95.031314	0.945200
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:46    	19.197250	6.713350	2.914819	2.453475	19.000000	28.555050	6.727285	9.613965	94.880030	0.932750
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:47    	20.124750	6.711475	2.914849	2.451700	20.000000	28.556525	6.727235	9.613890	94.876072	0.930750
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:48    	21.175800	6.707500	2.914690	2.450880	21.000000	28.557680	6.727268	9.613936	94.868442	0.933200
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:49    	22.222500	6.704900	2.914571	2.449500	22.000000	28.558100	6.716888	9.599105	94.716557	0.926000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:50    	23.145000	6.704675	2.914719	2.447225	23.000000	28.559500	6.706545	9.584322	94.571108	0.921500
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:51    	24.182200	6.698020	2.914613	2.444840	24.000000	28.563440	6.698916	9.573424	94.451306	0.924000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:52    	25.224000	6.682925	2.915784	2.442600	25.000000	28.588250	6.686813	9.556125	94.262775	0.926500
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:53    	26.150250	6.667075	2.919637	2.437400	26.000000	28.642775	6.631180	9.476620	93.477440	0.924750
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:54    	27.189000	6.656740	2.930871	2.424700	27.000000	28.772640	6.548538	9.358512	92.369086	0.922800
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:56    	28.226750	6.689625	2.955097	2.410000	28.000000	29.006925	6.490723	9.275890	91.765563	0.920000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:57    	29.257000	6.758980	3.009856	2.398600	29.000000	29.540740	6.445692	9.211540	91.598076	0.911600
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:58    	30.279500	6.788300	3.109562	2.391400	30.000000	30.597775	6.391287	9.133785	91.521923	0.911000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T19:59:59    	31.307400	6.751220	3.164208	2.385560	31.000000	31.226300	6.371346	9.105292	91.536480	0.913600
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:00    	32.334750	6.709400	3.171628	2.383825	32.000000	31.345075	6.395990	9.140510	91.873205	0.914000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:01    	33.248750	6.686325	3.172667	2.385650	33.000000	31.377125	6.423858	9.180335	92.243570	0.911500
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:02    	34.271600	6.642200	3.172757	2.390020	34.000000	31.418080	6.452148	9.220768	92.579894	0.910200
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:03    	35.296750	6.612175	3.174995	2.393475	35.000000	31.469750	6.461613	9.234288	92.682562	0.903750
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:04    	36.302600	6.638760	3.180728	2.397300	36.000000	31.507680	6.479638	9.260048	93.021892	0.889600
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:06    	37.301750	6.742325	3.195599	2.402825	37.000000	31.574750	6.474085	9.252118	93.207037	0.893250
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:07    	38.312600	6.863600	3.210652	2.405120	38.000000	31.627100	6.440110	9.203558	93.010732	0.898200
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:08    	39.319750	6.941750	3.219976	2.404575	39.000000	31.656350	6.416910	9.170407	92.861228	0.892500
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:09    	40.324000	7.029500	3.231428	2.404060	40.000000	31.699680	6.393098	9.136378	92.730584	0.893600
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:10    	41.328500	7.094200	3.240033	2.402025	41.000000	31.733150	6.372202	9.106515	92.585885	0.887250
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:11    	42.321400	7.087180	3.239706	2.399900	42.000000	31.735580	6.364146	9.095006	92.455406	0.885400
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:12    	43.321500	7.018475	3.233474	2.396625	43.000000	31.730700	6.348467	9.072595	92.078738	0.888750
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:13    	44.316400	6.900980	3.222620	2.390880	44.000000	31.720380	6.349736	9.074410	91.841274	0.877400
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:15    	45.405800	6.786680	3.212971	2.386920	45.000000	31.720120	6.358984	9.087628	91.732022	0.869600
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:16    	46.382250	6.692275	3.205398	2.382100	46.000000	31.724075	6.322345	9.035265	91.006582	0.865250
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:17    	47.355000	6.558580	3.193875	2.366720	47.000000	31.721000	6.229360	8.902380	89.388420	0.869600
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:18    	48.447200	6.416200	3.181958	2.348160	48.000000	31.721440	6.236260	8.912236	89.190928	0.871600
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:19    	49.424000	6.298675	3.173327	2.340075	49.000000	31.735025	6.230173	8.903540	88.867945	0.868000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:20    	50.400800	6.024580	3.153148	2.326600	50.000000	31.766520	6.210038	8.874766	88.031450	0.862800
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:22    	51.470200	5.344480	3.100694	2.315120	51.000000	31.817400	6.313222	9.022224	88.095230	0.854200
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:23    	52.433500	4.833025	3.064933	2.309275	52.000000	31.896650	6.390925	9.133270	88.144987	0.857750
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:24    	53.397600	4.441800	3.039999	2.305000	53.000000	31.985060	6.436926	9.199010	87.998932	0.857800
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:25    	54.476400	3.977400	3.009917	2.299180	54.000000	32.084900	6.494348	9.281074	87.847778	0.872000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:26    	55.463750	3.731850	2.995155	2.295375	55.000000	32.151175	6.519260	9.316672	87.697197	0.874500
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:27    	56.443800	3.607320	2.987679	2.290760	56.000000	32.184780	6.534858	9.338964	87.658994	0.872400
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:29    	57.534800	3.486700	2.980712	2.288740	57.000000	32.220660	6.555866	9.368988	87.702008	0.869400
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:30    	58.510000	3.363450	2.972965	2.285950	58.000000	32.249900	6.564638	9.381530	87.570742	0.871250
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:31    	59.496400	3.245020	2.965570	2.283260	59.000000	32.278640	6.563504	9.379906	87.317264	0.877800
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:32    	60.483750	3.138025	2.958474	2.279425	60.000000	32.299600	6.574568	9.395710	87.245705	0.879500
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:33    	61.476400	3.081960	2.955283	2.277320	61.000000	32.316700	6.591590	9.420042	87.360490	0.882000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:34    	62.575200	3.022620	2.951710	2.276420	62.000000	32.332420	6.605194	9.439482	87.421498	0.871800
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:36    	63.547750	2.955025	2.947506	2.276250	63.000000	32.348850	6.616230	9.455255	87.430650	0.857000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:37    	64.506000	2.893760	2.943722	2.275120	64.000000	32.364040	6.627456	9.471300	87.454878	0.850800
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:38    	65.568400	2.862500	2.942176	2.275700	65.000000	32.376200	6.638648	9.487292	87.541764	0.850400
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:39    	66.633000	2.850200	2.941847	2.275700	66.000000	32.384040	6.639216	9.488106	87.527162	0.852000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:40    	67.591000	2.834425	2.941132	2.275250	67.000000	32.390750	6.633412	9.479810	87.420328	0.855000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:41    	68.558600	2.808960	2.939633	2.274280	68.000000	32.397660	6.636938	9.484850	87.415526	0.860600
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:43    	69.629800	2.783240	2.938126	2.273500	69.000000	32.404720	6.635210	9.482380	87.341018	0.852800
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:44    	70.588750	2.758050	2.936571	2.271850	70.000000	32.410700	6.627248	9.471000	87.185050	0.856000
61022	070	NLSC038	C	2013-11-07T19:54:00	-55.718667	47.659833	184.000000	SBE19#6523	2013-11-07T20:00:45    	71.552000	2.728800	2.934787	2.270440	71.000000	32.418000	6.637164	9.485174	87.256222	0.853000
