Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:00:43    	313.864167	5.819633	3.396163	1.679050	311.000000	34.567033	3.637628	5.198537	52.282103	0.691167
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:00:45    	314.892667	5.819850	3.396226	1.679367	312.000000	34.566983	3.639097	5.200635	52.303470	0.695833
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:00:46    	315.955500	5.819900	3.396278	1.679200	313.000000	34.567000	3.638620	5.199952	52.296665	0.716833
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:00:48    	316.947600	5.820120	3.396347	1.679120	314.000000	34.567040	3.639508	5.201222	52.309720	0.724600
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:00:49    	317.942833	5.820483	3.396453	1.679283	315.000000	34.567367	3.640110	5.202078	52.318897	0.716167
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:00:50    	318.915200	5.820880	3.396533	1.678720	316.000000	34.567380	3.630748	5.188700	52.184848	0.705600
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:00:52    	319.894000	5.821317	3.396622	1.678317	317.000000	34.567483	3.637542	5.198408	52.283042	0.718333
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:00:53    	320.970167	5.822300	3.396788	1.678467	318.000000	34.567783	3.641275	5.203745	52.338022	0.707000
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:00:55    	322.019333	5.823050	3.396924	1.678250	319.000000	34.568017	3.630190	5.187907	52.179723	0.702000
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:00:56    	322.991600	5.823160	3.396964	1.677560	320.000000	34.567860	3.632850	5.191706	52.218024	0.709600
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:00:57    	323.966000	5.823750	3.397075	1.677350	321.000000	34.568050	3.635793	5.195913	52.261122	0.706500
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:00:59    	325.021833	5.824500	3.397209	1.676850	322.000000	34.568267	3.626073	5.182022	52.122377	0.705167
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:00    	325.999400	5.824960	3.397303	1.675940	323.000000	34.568360	3.628126	5.184956	52.152482	0.722600
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:02    	327.007167	5.825033	3.397363	1.675700	324.000000	34.568450	3.630898	5.188917	52.192468	0.731667
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:03    	328.087833	5.824950	3.397393	1.675367	325.000000	34.568317	3.627145	5.183557	52.138408	0.705167
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:05    	329.046000	5.825160	3.397468	1.674960	326.000000	34.568480	3.628770	5.185876	52.162028	0.699200
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:06    	330.015500	5.824950	3.397476	1.674983	327.000000	34.568300	3.634310	5.193790	52.241320	0.708333
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:07    	331.078333	5.824183	3.397425	1.675083	328.000000	34.567950	3.629550	5.186990	52.171858	0.706333
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:09    	332.049600	5.825100	3.397575	1.674820	329.000000	34.568220	3.638500	5.199780	52.301726	0.714400
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:10    	333.049167	5.826450	3.397795	1.675767	330.000000	34.568833	3.638892	5.200340	52.309220	0.733000
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:12    	334.139833	5.825667	3.397730	1.675483	331.000000	34.568333	3.632788	5.191620	52.220377	0.709167
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:13    	335.094400	5.825260	3.397705	1.675800	332.000000	34.567980	3.638762	5.200154	52.305600	0.692000
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:14    	336.055833	5.825450	3.397765	1.675417	333.000000	34.568000	3.633842	5.193123	52.235103	0.708167
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:16    	337.128333	5.825300	3.397788	1.675500	334.000000	34.567867	3.637180	5.197895	52.282873	0.718333
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:17    	338.117800	5.825200	3.397823	1.675220	335.000000	34.567880	3.629550	5.186990	52.173086	0.716600
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:19    	339.091833	5.825233	3.397880	1.674267	336.000000	34.567967	3.621288	5.175182	52.054392	0.697333
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:20    	340.127500	5.825467	3.397938	1.673117	337.000000	34.567867	3.627363	5.183865	52.141967	0.700667
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:21    	341.117200	5.825820	3.398030	1.673120	338.000000	34.568080	3.629474	5.186880	52.172798	0.737000
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:23    	342.133000	5.826317	3.398144	1.672967	339.000000	34.568317	3.629075	5.186313	52.167790	0.720167
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:24    	343.177667	5.826517	3.398207	1.673033	340.000000	34.568317	3.633878	5.193173	52.237038	0.685500
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:26    	344.212667	5.826933	3.398301	1.672967	341.000000	34.568433	3.631905	5.190353	52.209237	0.703000
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:27    	345.191400	5.826960	3.398340	1.673000	342.000000	34.568340	3.629852	5.187420	52.179738	0.712000
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:29    	346.163500	5.827183	3.398420	1.672733	343.000000	34.568550	3.631527	5.189812	52.204133	0.705167
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:30    	347.230667	5.828150	3.398590	1.672550	344.000000	34.568950	3.621652	5.175702	52.063483	0.724167
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:31    	348.237800	5.828620	3.398692	1.671020	345.000000	34.569100	3.620334	5.173818	52.045200	0.729400
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:33    	349.224500	5.828433	3.398702	1.671317	346.000000	34.568900	3.629958	5.187575	52.183275	0.705667
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:34    	350.273167	5.828483	3.398763	1.670883	347.000000	34.569017	3.620903	5.174633	52.053187	0.701500
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:36    	351.244000	5.828780	3.398830	1.670100	348.000000	34.568960	3.621350	5.175272	52.059938	0.712400
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:37    	352.230000	5.829617	3.398985	1.670117	349.000000	34.569367	3.625955	5.181852	52.127312	0.715333
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:39    	353.289833	5.829683	3.399030	1.669700	350.000000	34.569267	3.621312	5.175218	52.060640	0.698500
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:40    	354.340833	5.829583	3.399048	1.669717	351.000000	34.569067	3.630690	5.188620	52.195233	0.715667
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:42    	355.346800	5.829940	3.399145	1.670340	352.000000	34.569300	3.630656	5.188574	52.195296	0.738000
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:43    	356.353833	5.830200	3.399224	1.670033	353.000000	34.569400	3.623308	5.178072	52.089993	0.718167
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:44    	357.321200	5.830720	3.399334	1.669560	354.000000	34.569640	3.623164	5.177862	52.088628	0.694200
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:46    	358.276833	5.830867	3.399394	1.669517	355.000000	34.569667	3.624998	5.180488	52.115217	0.707833
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:47    	359.364333	5.830750	3.399427	1.668950	356.000000	34.569600	3.620010	5.173353	52.043292	0.735667
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:49    	360.375600	5.831560	3.399581	1.668380	357.000000	34.570000	3.621372	5.175300	52.064008	0.719600
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:50    	361.336833	5.832250	3.399701	1.668183	358.000000	34.570167	3.620177	5.173595	52.047743	0.684500
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:51    	362.352667	5.833433	3.399909	1.667967	359.000000	34.570817	3.624243	5.179405	52.107845	0.683667
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:53    	363.401833	5.834550	3.400100	1.667833	360.000000	34.571300	3.622348	5.176700	52.082172	0.720167
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:54    	364.414600	5.836180	3.400357	1.667800	361.000000	34.572040	3.619730	5.172962	52.046778	0.735400
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:56    	365.389167	5.837267	3.400547	1.667350	362.000000	34.572583	3.618187	5.170750	52.026058	0.646667
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:01:58    	366.452273	5.837264	3.400585	1.666764	363.000000	34.572482	3.621733	5.175821	52.077027	0.391909
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:02:00    	367.356300	5.837360	3.400624	1.666370	364.000000	34.572370	3.611345	5.160973	51.927724	0.396300
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:02:03    	368.422000	5.838362	3.400805	1.665025	365.000000	34.572875	3.614306	5.165208	51.971709	0.526250
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:02:04    	369.401500	5.839600	3.400986	1.664633	366.000000	34.573150	3.602488	5.148315	51.803313	0.620500
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:02:06    	370.413667	5.844800	3.401721	1.663467	367.000000	34.575617	3.608525	5.156940	51.897315	0.697667
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:02:07    	371.446833	5.849600	3.402405	1.662533	368.000000	34.577950	3.599778	5.144440	51.778125	0.662000
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:02:09    	372.413333	5.851017	3.402613	1.662100	369.000000	34.578367	3.604403	5.151057	51.846563	0.653500
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:02:10    	373.432000	5.851650	3.402736	1.661700	370.000000	34.578583	3.602153	5.147838	51.815035	0.704667
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:02:12    	374.504833	5.850700	3.402630	1.660883	371.000000	34.577833	3.595108	5.137770	51.712253	0.702333
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:02:13    	375.520667	5.852600	3.402910	1.659933	372.000000	34.578550	3.598062	5.141988	51.757295	0.649333
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:02:15    	376.527571	5.854157	3.403176	1.659743	373.000000	34.579457	3.602861	5.148849	51.828536	0.582429
03952	030	NLSC041	C	2010-04-30T10:50:00	-55.863667	47.607333	373.000000	SBE19#6524	2010-04-30T11:02:17    	377.323200	5.854120	3.403206	1.660120	374.000000	34.579420	3.607016	5.154786	51.888268	0.417800
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:32:25    	1.447500	3.009800	2.859992	2.955350	1.000000	31.269100	8.059710	11.518125	105.868545	0.325000
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:32:27    	2.012444	2.887300	2.863989	2.949889	2.000000	31.436611	8.047820	11.501140	105.511076	0.440000
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:32:29    	2.976167	2.746317	2.869471	2.940750	3.000000	31.641133	8.011780	11.449633	104.816140	0.662000
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:32:30    	4.058600	2.572780	2.862384	2.931020	4.000000	31.725900	7.970700	11.390926	103.887394	0.869600
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:32:31    	5.073250	2.492550	2.858976	2.920175	5.000000	31.763450	7.942333	11.350385	103.336090	0.896750
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:32:32    	6.068200	2.452640	2.858235	2.911380	6.000000	31.793560	7.951652	11.363708	103.375170	0.875200
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:32:33    	7.046000	2.417000	2.857560	2.904525	7.000000	31.820350	7.965502	11.383495	103.481555	0.869750
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:32:35    	8.022400	2.349960	2.853597	2.899680	8.000000	31.838080	7.984550	11.410724	103.567032	0.853400
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:32:36    	9.063400	2.247980	2.847805	2.895380	9.000000	31.868280	7.996502	11.427800	103.477648	0.810000
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:32:37    	10.048200	2.151360	2.843463	2.890440	10.000000	31.911120	8.002216	11.435962	103.329998	0.766400
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:32:38    	11.071167	2.081300	2.839880	2.887183	11.000000	31.936717	8.028285	11.473225	103.501698	0.725000
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:32:40    	12.132833	2.034083	2.837100	2.883633	12.000000	31.949267	8.010582	11.447923	103.159250	0.700333
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:32:41    	13.096400	1.984560	2.833538	2.878920	13.000000	31.954460	8.003654	11.438020	102.944598	0.708000
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:32:43    	14.080000	1.965867	2.832368	2.874767	14.000000	31.958250	7.988097	11.415792	102.698653	0.714500
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:32:44    	15.137833	1.964083	2.832524	2.869433	15.000000	31.961417	7.974647	11.396570	102.523305	0.689833
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:32:46    	16.154000	1.966917	2.832999	2.863917	16.000000	31.963917	7.948000	11.358488	102.189807	0.673167
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:32:47    	17.163667	1.955800	2.832449	2.859183	17.000000	31.967783	7.951708	11.363783	102.211395	0.672667
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:32:49    	18.171667	1.938733	2.832152	2.855967	18.000000	31.980783	7.958735	11.373828	102.266703	0.673000
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:32:50    	19.184167	1.925083	2.831809	2.851233	19.000000	31.989767	7.920692	11.319457	101.748938	0.676500
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:32:52    	20.200333	1.914600	2.831167	2.846483	20.000000	31.991850	7.916248	11.313112	101.666332	0.681333
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:32:53    	21.233667	1.893650	2.829640	2.842183	21.000000	31.993450	7.904950	11.296967	101.468490	0.697167
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:32:54    	22.201000	1.838240	2.824985	2.838340	22.000000	31.991000	7.914018	11.309924	101.440472	0.705800
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:32:56    	23.171833	1.797633	2.821680	2.835200	23.000000	31.990317	7.924148	11.324402	101.465247	0.706667
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:32:57    	24.237833	1.778133	2.820362	2.832750	24.000000	31.993067	7.923587	11.323600	101.409720	0.717833
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:32:59    	25.233600	1.772120	2.820442	2.830120	25.000000	31.999640	7.908548	11.302106	101.206332	0.729400
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:00    	26.239500	1.772183	2.821158	2.826917	26.000000	32.007983	7.896110	11.284332	101.053160	0.727500
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:01    	27.230000	1.765180	2.821067	2.824100	27.000000	32.013420	7.884822	11.268194	100.894486	0.710800
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:03    	28.197333	1.756300	2.821089	2.818667	28.000000	32.022183	7.829397	11.188993	100.168790	0.705500
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:04    	29.270500	1.722650	2.819603	2.811667	29.000000	32.037183	7.825177	11.182958	100.039510	0.733167
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:06    	30.300600	1.697740	2.818299	2.806520	30.000000	32.045640	7.816518	11.170584	99.871342	0.758400
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:07    	31.249400	1.672480	2.816633	2.801760	31.000000	32.049940	7.816374	11.170382	99.808310	0.750200
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:08    	32.262500	1.638417	2.813924	2.797683	32.000000	32.050067	7.808407	11.158995	99.620255	0.728500
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:10    	33.261200	1.614260	2.812082	2.792800	33.000000	32.051020	7.804080	11.152812	99.504432	0.734800
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:11    	34.290833	1.573017	2.808416	2.788783	34.000000	32.046400	7.805207	11.154422	99.411083	0.760833
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:12    	35.347400	1.547680	2.806777	2.785220	35.000000	32.051040	7.798710	11.145136	99.267348	0.764600
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:14    	36.291600	1.524800	2.805240	2.782080	36.000000	32.054540	7.799088	11.145680	99.216648	0.742000
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:15    	37.291000	1.507050	2.804725	2.778317	37.000000	32.065600	7.779400	11.117542	98.928922	0.716167
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:17    	38.356167	1.473067	2.802581	2.773600	38.000000	32.072717	7.777643	11.115032	98.825640	0.713500
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:18    	39.347000	1.473920	2.803613	2.770380	39.000000	32.084340	7.772102	11.107112	98.765280	0.729000
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:19    	40.356667	1.481900	2.805024	2.767067	40.000000	32.093400	7.753557	11.080610	98.555907	0.734667
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:21    	41.365800	1.473100	2.804486	2.762900	41.000000	32.095080	7.745320	11.068836	98.430166	0.735600
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:22    	42.383000	1.464350	2.803885	2.760500	42.000000	32.095883	7.749632	11.074995	98.463502	0.742667
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:24    	43.404200	1.450720	2.802920	2.757140	43.000000	32.097080	7.734008	11.052672	98.231624	0.736800
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:25    	44.406833	1.432850	2.801500	2.754083	44.000000	32.096900	7.731733	11.049425	98.157808	0.724500
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:26    	45.401000	1.426280	2.801167	2.751760	45.000000	32.098880	7.735964	11.055462	98.196298	0.728800
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:28    	46.419667	1.403200	2.799411	2.749383	46.000000	32.099767	7.735572	11.054903	98.134002	0.756500
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:29    	47.477600	1.374360	2.797215	2.747640	47.000000	32.100960	7.743528	11.066272	98.163302	0.771200
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:30    	48.432800	1.368780	2.797023	2.746700	48.000000	32.103720	7.752816	11.079552	98.268904	0.751600
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:32    	49.451833	1.365100	2.796853	2.745183	49.000000	32.104767	7.723978	11.038337	97.894853	0.740833
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:33    	50.476800	1.355620	2.796189	2.741820	50.000000	32.105520	7.707770	11.015174	97.666248	0.753400
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:34    	51.424800	1.339720	2.794984	2.739360	51.000000	32.106060	7.714872	11.025322	97.716800	0.758400
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:36    	52.464500	1.329133	2.794289	2.736667	52.000000	32.107533	7.701647	11.006423	97.523852	0.753167
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:37    	53.495600	1.319520	2.793594	2.734320	53.000000	32.108020	7.715280	11.025910	97.672788	0.747800
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:38    	54.430200	1.311660	2.793088	2.732800	54.000000	32.109140	7.699446	11.003276	97.453442	0.749200
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:40    	55.464833	1.295067	2.791891	2.730133	55.000000	32.110450	7.691562	10.992013	97.313162	0.755000
03952	031	NLSC040	C	2010-04-30T11:27:00	-55.812167	47.621500	370.000000	SBE19#6524	2010-04-30T11:33:41    	56.504000	1.279240	2.790730	2.727460	56.000000	32.111400	7.687578	10.986316	97.223924	0.750400
