Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:02    	207.879200	5.643020	3.336400	1.760240	206.000000	34.123000	4.400442	6.288676	62.798398	0.765400
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:03    	208.846200	5.651040	3.337430	1.758760	207.000000	34.126060	4.396248	6.282678	62.751652	0.761400
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:04    	209.879000	5.659467	3.338449	1.757617	208.000000	34.128567	4.395153	6.281117	62.749510	0.760333
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:05    	210.938600	5.669400	3.339759	1.757020	209.000000	34.132840	4.390422	6.274352	62.698350	0.758000
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:07    	211.860000	5.670820	3.339808	1.755540	210.000000	34.131500	4.387492	6.270168	62.658078	0.733400
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:08    	212.886333	5.678483	3.340894	1.755367	211.000000	34.135550	4.389603	6.273180	62.701173	0.763500
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:10    	213.949000	5.682740	3.341388	1.755000	212.000000	34.136320	4.391944	6.276530	62.741230	0.771800
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:11    	214.908200	5.685320	3.341737	1.755260	213.000000	34.137200	4.387030	6.269508	62.675208	0.756000
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:12    	215.925500	5.686333	3.341839	1.752283	214.000000	34.136767	4.357387	6.227142	62.252995	0.734167
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:14    	216.944200	5.701380	3.343707	1.748820	215.000000	34.142240	4.350352	6.217088	62.176714	0.758000
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:15    	217.902000	5.747240	3.349721	1.746040	216.000000	34.163500	4.334510	6.194448	62.025788	0.756200
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:16    	218.930500	5.784883	3.354375	1.743483	217.000000	34.177600	4.325600	6.181713	61.958753	0.760333
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:17    	220.003200	5.803420	3.356550	1.740780	218.000000	34.182920	4.317652	6.170354	61.874022	0.782600
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:19    	220.959600	5.819280	3.358547	1.739480	219.000000	34.188960	4.308704	6.157570	61.771252	0.742600
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:20    	221.971333	5.833500	3.360273	1.736417	220.000000	34.193583	4.294827	6.137738	61.594697	0.751000
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:21    	223.023400	5.851280	3.362497	1.732820	221.000000	34.200220	4.277800	6.113406	61.378790	0.768800
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:23    	223.982400	5.879620	3.366205	1.731180	222.000000	34.212960	4.277298	6.112682	61.417440	0.762200
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:24    	225.019500	5.909067	3.369918	1.728833	223.000000	34.224567	4.260393	6.088527	61.221625	0.743500
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:26    	226.027000	5.931360	3.372614	1.724880	224.000000	34.231940	4.236898	6.054948	60.918726	0.728600
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:27    	227.038000	5.964017	3.376667	1.721150	225.000000	34.244100	4.230045	6.045158	60.871618	0.750500
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:28    	228.086400	6.004720	3.381971	1.719360	226.000000	34.262180	4.226302	6.039812	60.882930	0.761000
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:30    	229.028000	6.017440	3.383371	1.718120	227.000000	34.264640	4.222614	6.034540	60.848820	0.751000
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:31    	230.071000	6.022183	3.383893	1.716450	228.000000	34.265183	4.216592	6.025930	60.768968	0.769833
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:32    	231.135200	6.026440	3.384453	1.715160	229.000000	34.266660	4.211938	6.019280	60.708538	0.761800
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:33    	232.070000	6.029840	3.384879	1.714380	230.000000	34.267540	4.216014	6.025108	60.772500	0.745600
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:35    	233.108500	6.032317	3.385190	1.713767	231.000000	34.268033	4.210115	6.016678	60.691168	0.769667
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:36    	234.179200	6.033560	3.385356	1.712580	232.000000	34.268060	4.206770	6.011900	60.644734	0.773800
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:38    	235.133200	6.034880	3.385540	1.712280	233.000000	34.268340	4.213080	6.020916	60.737680	0.754600
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:39    	236.072000	6.036800	3.385763	1.712640	234.000000	34.268460	4.215500	6.024370	60.775284	0.757000
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:40    	237.127667	6.043183	3.386638	1.711883	235.000000	34.271317	4.201988	6.005065	60.590690	0.773833
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:42    	238.185400	6.048940	3.387398	1.710580	236.000000	34.273500	4.202286	6.005488	60.603978	0.744800
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:43    	239.184833	6.053917	3.388063	1.710317	237.000000	34.275450	4.204770	6.009037	60.647633	0.744333
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:44    	240.248400	6.057200	3.388523	1.710480	238.000000	34.276780	4.202610	6.005952	60.621664	0.782400
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:45    	241.206800	6.058020	3.388626	1.709120	239.000000	34.276620	4.192778	5.991900	60.480930	0.742000
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:47    	242.213333	6.059367	3.388810	1.707767	240.000000	34.276833	4.188225	5.985395	60.417265	0.749833
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:48    	243.273600	6.063140	3.389356	1.706700	241.000000	34.278600	4.192084	5.990910	60.478952	0.774200
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:49    	244.224600	6.067080	3.389939	1.706480	242.000000	34.280700	4.191026	5.989396	60.470070	0.740400
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:51    	245.232167	6.068633	3.390170	1.705867	243.000000	34.281233	4.185092	5.980915	60.386852	0.755333
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:52    	246.310000	6.068900	3.390211	1.704920	244.000000	34.280880	4.186716	5.983238	60.410544	0.781000
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:54    	247.247000	6.076280	3.391201	1.704640	245.000000	34.284100	4.182370	5.977026	60.359488	0.725200
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:55    	248.162400	6.084860	3.392397	1.704280	246.000000	34.288420	4.185086	5.980908	60.412490	0.776600
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:56    	249.261333	6.086667	3.392610	1.703817	247.000000	34.288417	4.181788	5.976192	60.367405	0.764167
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:57    	250.259000	6.087520	3.392748	1.703400	248.000000	34.288620	4.179684	5.973184	60.338318	0.733800
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:25:59    	251.214800	6.086940	3.392673	1.702740	249.000000	34.287900	4.175524	5.967242	60.277186	0.770400
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:26:00    	252.250000	6.089750	3.393092	1.701767	250.000000	34.289200	4.172765	5.963298	60.241822	0.744500
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:26:01    	253.290400	6.092900	3.393580	1.700340	251.000000	34.291020	4.166258	5.953998	60.153002	0.772600
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:26:03    	254.340667	6.093367	3.393689	1.700150	252.000000	34.291250	4.172597	5.963060	60.245292	0.740333
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:26:04    	255.340800	6.094660	3.393896	1.699680	253.000000	34.291740	4.167614	5.955936	60.175350	0.726000
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:26:06    	256.314667	6.101133	3.394813	1.698567	254.000000	34.295000	4.163975	5.950738	60.133213	0.672000
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:26:07    	257.284167	6.107383	3.395689	1.698267	255.000000	34.298050	4.166048	5.953700	60.173123	0.663333
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:26:09    	258.334833	6.108350	3.395808	1.697967	256.000000	34.297883	4.158417	5.942795	60.064172	0.722167
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:26:10    	259.331200	6.111300	3.396240	1.695700	257.000000	34.299260	4.140316	5.916922	59.807354	0.725600
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:26:11    	260.348167	6.124900	3.398119	1.692467	258.000000	34.306133	4.130087	5.902308	59.681252	0.756500
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:26:13    	261.392200	6.154260	3.402125	1.690500	259.000000	34.320900	4.126540	5.897238	59.676610	0.736800
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:26:14    	262.382667	6.173183	3.404560	1.689233	260.000000	34.328600	4.128075	5.899433	59.728183	0.729833
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:26:15    	263.404000	6.177000	3.404938	1.689520	261.000000	34.328480	4.134796	5.909040	59.830704	0.737600
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:26:17    	264.396500	6.180217	3.405423	1.689283	262.000000	34.330133	4.126535	5.897232	59.716268	0.718000
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:26:18    	265.396600	6.178220	3.405116	1.689020	263.000000	34.328240	4.130648	5.903110	59.772258	0.748200
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:26:20    	266.440167	6.176983	3.405000	1.688583	264.000000	34.327667	4.128932	5.900657	59.745477	0.745167
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:26:21    	267.432200	6.176580	3.404970	1.688320	265.000000	34.327260	4.128058	5.899408	59.732104	0.703600
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:26:22    	268.399500	6.176117	3.404912	1.688660	266.000000	34.326567	4.136398	5.911324	59.851886	0.711500
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:26:24    	269.463500	6.177333	3.405119	NaN	267.000000	34.327150	NaN	NaN	NaN	0.691833
35608	027	NLSC176	C	2012-05-05T10:15:00	-55.762500	47.412333	261.000000	SBE19#6523	2012-05-05T10:26:25    	270.472000	6.180917	3.405601	NaN	268.000000	34.328450	NaN	NaN	NaN	0.645500
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:52:41    	2.290750	4.783625	2.999721	2.614275	2.000000	31.218125	7.505010	10.725410	102.919015	0.424000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:52:42    	3.055714	4.782886	2.999690	2.613329	3.000000	31.218100	7.503357	10.723050	102.894504	0.603429
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:52:44    	4.093167	4.781850	2.999662	2.613200	4.000000	31.218217	7.505510	10.726123	102.921547	0.663167
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:52:45    	5.035800	4.776020	2.999214	2.613140	5.000000	31.218120	7.510754	10.733616	102.978886	0.709800
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:52:47    	6.048167	4.769800	2.998802	2.613500	6.000000	31.218717	7.507132	10.728445	102.914278	0.764667
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:52:48    	7.133000	4.760720	2.998132	2.612080	7.000000	31.219040	7.506514	10.727558	102.883518	0.794400
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:52:49    	8.118000	4.756620	2.997902	2.612580	8.000000	31.219780	7.517994	10.743964	103.031198	0.779200
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:52:51    	9.087000	4.750220	2.997556	2.612860	9.000000	31.221340	7.512712	10.736418	102.944062	0.780000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:52:52    	10.067800	4.727340	2.995867	2.611780	10.000000	31.222960	7.508208	10.729982	102.826776	0.785000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:52:53    	11.049200	4.714520	2.995085	2.610220	11.000000	31.225560	7.503122	10.722714	102.727168	0.789000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:52:54    	12.042000	4.693280	2.993578	2.608820	12.000000	31.227700	7.513584	10.737664	102.819232	0.797000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:52:56    	13.037000	4.664980	2.991506	2.609400	13.000000	31.230040	7.523954	10.752484	102.892534	0.790000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:52:57    	14.115333	4.626833	2.988923	2.608450	14.000000	31.235683	7.522907	10.750988	102.787443	0.788500
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:52:59    	15.214600	4.578320	2.985797	2.608260	15.000000	31.244820	7.537090	10.771254	102.867002	0.805200
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:00    	16.212800	4.528820	2.982866	2.607660	16.000000	31.257220	7.538582	10.773388	102.772944	0.788200
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:01    	17.196800	4.460620	2.979113	2.606160	17.000000	31.277840	7.543774	10.780808	102.688402	0.803400
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:02    	18.216000	4.384540	2.975342	2.606160	18.000000	31.305740	7.580224	10.832902	103.013908	0.803000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:04    	19.194200	4.312780	2.972205	2.608700	19.000000	31.336980	7.611224	10.877198	103.277020	0.772800
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:05    	20.164800	4.233800	2.969207	2.611220	20.000000	31.376820	7.627594	10.900596	103.328624	0.790200
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:06    	21.162800	4.166880	2.968002	2.612240	21.000000	31.426180	7.637918	10.915348	103.334626	0.791800
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:07    	22.143600	4.151720	2.968818	2.613240	22.000000	31.449760	7.639154	10.917114	103.329642	0.789800
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:08    	23.146400	4.152380	2.969573	2.613000	23.000000	31.457460	7.632450	10.907534	103.246002	0.816200
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:10    	24.178000	4.151920	2.970431	2.612480	24.000000	31.467460	7.632788	10.908014	103.256350	0.820200
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:11    	25.188400	4.143500	2.970116	2.612400	25.000000	31.471280	7.638872	10.916714	103.320218	0.798800
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:12    	26.186600	4.124180	2.968663	2.612740	26.000000	31.472320	7.645666	10.926426	103.364226	0.811200
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:13    	27.210600	4.106300	2.967395	2.613140	27.000000	31.474100	7.650392	10.933180	103.384330	0.802000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:15    	28.182200	4.089900	2.966532	2.613360	28.000000	31.479220	7.652780	10.936588	103.378838	0.769800
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:16    	29.254167	4.079550	2.966617	2.610467	29.000000	31.489633	7.609997	10.875443	102.782165	0.788167
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:18    	30.332400	4.074180	2.966863	2.605320	30.000000	31.497140	7.611272	10.877270	102.791170	0.770800
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:19    	31.289000	4.055160	2.966292	2.605180	31.000000	31.508220	7.646610	10.927770	103.228260	0.772000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:20    	32.263600	3.975780	2.963320	2.608300	32.000000	31.549220	7.683056	10.979858	103.548226	0.781200
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:21    	33.238600	3.806580	2.955825	2.611600	33.000000	31.623880	7.736588	11.056358	103.891586	0.784000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:22    	34.228000	3.663480	2.950679	2.616860	34.000000	31.701400	7.785532	11.126302	104.237652	0.795800
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:24    	35.222400	3.594120	2.949909	2.621680	35.000000	31.759340	7.814594	11.167838	104.489800	0.792000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:25    	36.305500	3.534300	2.950694	2.626667	36.000000	31.826650	7.845617	11.212172	104.798250	0.781333
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:27    	37.371600	3.472880	2.949914	2.632540	37.000000	31.877000	7.872898	11.251158	105.039780	0.779600
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:28    	38.355600	3.400500	2.947135	2.636480	38.000000	31.914460	7.890434	11.276218	105.112946	0.784800
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:29    	39.325400	3.346980	2.944396	2.638200	39.000000	31.933900	7.897514	11.286336	105.082384	0.769600
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:30    	40.289600	3.332880	2.944055	2.639420	40.000000	31.943240	7.895134	11.282934	105.020810	0.782000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:32    	41.277000	3.333080	2.944517	2.638960	41.000000	31.948060	7.887390	11.271870	104.921790	0.787400
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:33    	42.352167	3.324700	2.944295	2.637650	42.000000	31.953117	7.877612	11.257892	104.773595	0.783500
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:34    	43.439200	3.293220	2.941754	2.636340	43.000000	31.953120	7.885266	11.268832	104.793948	0.794600
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:36    	44.426200	3.273980	2.940292	2.635160	44.000000	31.954100	7.884106	11.267176	104.729450	0.777800
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:37    	45.388200	3.264500	2.939906	2.633360	45.000000	31.958340	7.862668	11.236540	104.423250	0.773200
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:38    	46.364800	3.259360	2.940056	2.629480	46.000000	31.964700	7.850318	11.218890	104.250482	0.786600
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:39    	47.348800	3.239640	2.939144	2.626060	47.000000	31.972720	7.837584	11.200692	104.036360	0.785800
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:41    	48.332000	3.177260	2.934752	2.621840	48.000000	31.981100	7.833874	11.195392	103.832752	0.788200
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:42    	49.415000	3.045583	2.924962	2.617250	49.000000	31.993050	7.847297	11.214572	103.680207	0.786833
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:43    	50.498600	2.952120	2.918630	2.613600	50.000000	32.008800	7.858890	11.231138	103.603872	0.789800
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:44    	51.483400	2.910780	2.915985	2.610040	51.000000	32.017380	7.855466	11.226246	103.458394	0.781000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:46    	52.453800	2.889420	2.914596	2.607440	52.000000	32.021280	7.850696	11.219428	103.343428	0.784000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:47    	53.447800	2.871380	2.913345	2.603660	53.000000	32.023560	7.836926	11.199750	103.117482	0.797800
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:48    	54.436800	2.849320	2.912074	2.599520	54.000000	32.029600	7.816676	11.170812	102.798792	0.777800
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:50    	55.493333	2.822567	2.910294	2.593183	55.000000	32.034100	7.790367	11.133213	102.387723	0.773000
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:51    	56.571200	2.789620	2.908056	2.586020	56.000000	32.039220	7.759130	11.088572	101.897082	0.792400
35608	028	NLSC175	C	2012-05-05T10:48:00	-55.714500	47.409167	147.000000	SBE19#6523	2012-05-05T10:53:52    	57.560800	2.747980	2.905151	2.577640	57.000000	32.044920	7.728752	11.045162	101.396798	0.787400
