Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
70002	049	NLSC019	C	2009-09-21T14:09:38	-55.931317	47.759983	218.000000	SBE25#0466	2009-09-21T14:16:27    	195.752125	1.326963	2.815461	2.940988	194.000000	32.298775	6.804480	9.724283	86.272606	0.931875
70002	049	NLSC019	C	2009-09-21T14:09:38	-55.931317	47.759983	218.000000	SBE25#0466	2009-09-21T14:16:28    	196.749222	1.327778	2.815584	2.938311	195.000000	32.298933	6.798949	9.716378	86.204362	0.949333
70002	049	NLSC019	C	2009-09-21T14:09:38	-55.931317	47.759983	218.000000	SBE25#0466	2009-09-21T14:16:29    	197.783375	1.327763	2.815617	2.937000	196.000000	32.298825	6.795115	9.710900	86.155656	1.020750
70002	049	NLSC019	C	2009-09-21T14:09:38	-55.931317	47.759983	218.000000	SBE25#0466	2009-09-21T14:16:30    	198.830875	1.329050	2.815775	2.935200	197.000000	32.298913	6.804286	9.724007	86.274840	0.895875
70002	049	NLSC019	C	2009-09-21T14:09:38	-55.931317	47.759983	218.000000	SBE25#0466	2009-09-21T14:16:33    	199.797462	1.328362	2.815747	2.931831	198.000000	32.298731	6.790762	9.704676	86.101713	0.458231
70002	049	NLSC019	C	2009-09-21T14:09:38	-55.931317	47.759983	218.000000	SBE25#0466	2009-09-21T14:16:36    	200.792563	1.327938	2.815761	2.929400	199.000000	32.298813	6.796256	9.712527	86.170484	0.533125
70002	049	NLSC019	C	2009-09-21T14:09:38	-55.931317	47.759983	218.000000	SBE25#0466	2009-09-21T14:16:37    	201.807786	1.328021	2.815808	2.928680	200.000000	32.298750	6.783692	9.694572	86.011108	0.556929
70002	049	NLSC019	C	2009-09-21T14:09:38	-55.931317	47.759983	218.000000	SBE25#0466	2009-09-21T14:16:39    	202.824533	1.328240	2.815859	NaN	201.000000	32.298613	NaN	NaN	NaN	0.559667
70002	049	NLSC019	C	2009-09-21T14:09:38	-55.931317	47.759983	218.000000	SBE25#0466	2009-09-21T14:16:41    	203.679250	1.327917	2.815877	NaN	202.000000	32.298692	NaN	NaN	NaN	0.377167
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:25    	1.472333	13.231700	2.176849	3.245000	1.000000	17.315133	6.016967	8.598843	91.357150	0.300000
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:26    	1.964533	13.192807	2.352657	3.197800	2.000000	18.879440	5.934985	8.481686	90.918067	0.531267
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:28    	3.014500	12.954810	2.853546	3.167270	3.000000	23.471450	5.886104	8.411833	92.322047	0.763000
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:29    	4.033364	12.828291	2.972370	3.162727	4.000000	24.631527	5.866589	8.383939	92.436809	0.782636
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:30    	5.085400	12.580160	3.108965	3.150300	5.000000	26.052920	5.768916	8.244356	91.229930	0.815700
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:32    	6.008000	12.120220	3.221247	3.139080	6.000000	27.430850	5.789528	8.273813	91.453810	0.826400
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:33    	7.049700	11.698400	3.285874	3.139330	7.000000	28.355360	5.854025	8.365989	92.180550	0.838000
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:34    	8.099300	10.886250	3.358731	3.140770	8.000000	29.701120	5.876251	8.397747	91.707015	0.835400
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:35    	9.093889	10.640044	3.393851	3.138267	9.000000	30.244833	5.881883	8.405802	91.623817	0.862556
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:36    	10.083778	10.472778	3.429916	3.138133	10.000000	30.741267	5.887969	8.414496	91.675466	0.864556
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:38    	11.094100	10.121560	3.431166	3.133700	11.000000	31.052380	5.857850	8.371454	90.692176	0.865400
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:39    	12.144778	9.708278	3.403289	3.123833	12.000000	31.126433	5.893223	8.422008	90.459338	0.885444
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:40    	13.136111	9.480156	3.384033	3.117878	13.000000	31.127822	5.931557	8.476789	90.591746	0.878556
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:41    	14.118444	8.993511	3.345355	3.115033	14.000000	31.154856	5.935177	8.481961	89.690234	0.881222
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:42    	15.125444	8.545056	3.312577	3.098089	15.000000	31.208700	5.912122	8.449014	88.479862	0.895667
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:43    	16.128111	8.174811	3.285957	3.084911	16.000000	31.257511	5.999788	8.574299	89.072430	0.890222
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:44    	17.129000	7.785700	3.258921	3.087511	17.000000	31.318600	6.139547	8.774028	90.380712	0.896111
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:46    	18.147778	7.007344	3.205356	3.092533	18.000000	31.446989	6.220751	8.890079	90.035006	0.899556
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:47    	19.148889	6.512800	3.170439	3.092133	19.000000	31.518778	6.285370	8.982426	89.974973	0.881222
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:48    	20.175800	6.359630	3.159447	3.095610	20.000000	31.538690	6.343247	9.065135	90.491971	0.852000
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:49    	21.188444	6.201211	3.147751	3.099700	21.000000	31.555600	6.345116	9.067803	90.194006	0.872222
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:50    	22.185333	5.974344	3.132222	3.096867	22.000000	31.593544	6.274958	8.967542	88.745504	0.885333
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:51    	23.182556	5.939944	3.129977	3.077878	23.000000	31.600122	6.148164	8.786341	86.885624	0.893222
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:52    	24.195000	5.892233	3.126896	3.059011	24.000000	31.609811	6.154334	8.795161	86.880638	0.901556
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:54    	25.205333	5.719811	3.114233	3.047756	25.000000	31.628822	6.217237	8.885052	87.422041	0.893889
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:55    	26.207556	4.862789	3.053356	3.043100	26.000000	31.747922	6.383663	9.122897	88.016304	0.882667
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:56    	27.197556	4.237478	3.009063	3.045711	27.000000	31.835356	6.530834	9.333219	88.752096	0.891000
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:57    	28.206444	3.899667	2.984606	3.050333	28.000000	31.875800	6.601804	9.434638	89.006342	0.895778
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:58    	29.216111	3.559733	2.960892	3.054100	29.000000	31.926833	6.638804	9.487518	88.793900	0.894222
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:08:59    	30.213778	3.439467	2.953363	3.054511	30.000000	31.954767	6.647548	9.500012	88.665087	0.880000
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:00    	31.250600	3.438780	2.954530	3.054920	31.000000	31.968870	6.634783	9.481765	88.501756	0.873400
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:01    	32.291333	3.407878	2.953207	3.053300	32.000000	31.982989	6.626596	9.470064	88.333731	0.869444
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:03    	33.309800	3.293280	2.946347	3.051780	33.000000	32.013480	6.650583	9.504349	88.421489	0.855400
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:04    	34.274200	3.163380	2.937837	3.051540	34.000000	32.039380	6.668976	9.530633	88.397440	0.851900
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:05    	35.328500	3.067890	2.931361	3.049330	35.000000	32.055580	6.669544	9.531446	88.205819	0.845600
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:06    	36.340889	2.994456	2.926328	3.048267	36.000000	32.067278	6.693031	9.565009	88.362307	0.855778
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:07    	37.307556	2.896944	2.919815	3.048278	37.000000	32.085100	6.721256	9.605351	88.531033	0.874778
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:09    	38.313667	2.863000	2.917738	3.048800	38.000000	32.093256	6.715562	9.597208	88.386263	0.909444
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:10    	39.346667	2.850456	2.917030	3.046533	39.000000	32.096644	6.689524	9.560001	88.018167	0.918111
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:11    	40.377444	2.837600	2.916296	3.044256	40.000000	32.100022	6.697593	9.571531	88.098149	0.914556
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:12    	41.350500	2.828300	2.915754	3.042425	41.000000	32.102225	6.680098	9.546526	87.848985	0.920500
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:13    	42.328556	2.817922	2.915215	3.037978	42.000000	32.105533	6.653790	9.508929	87.482377	0.913111
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:14    	43.352667	2.789356	2.913315	3.034200	43.000000	32.110444	6.667919	9.529121	87.608690	0.919667
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:15    	44.391444	2.746933	2.910472	3.031033	44.000000	32.117767	6.653147	9.508012	87.326629	0.906222
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:16    	45.395556	2.638256	2.902865	3.025222	45.000000	32.133411	6.655851	9.511877	87.134378	0.897111
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:17    	46.409222	2.508722	2.893958	3.023200	46.000000	32.154078	6.698487	9.572808	87.421521	0.904333
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:18    	47.432111	2.422667	2.887538	3.020222	47.000000	32.161422	6.697237	9.571021	87.221143	0.908667
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:20    	48.452222	2.181067	2.869713	3.019389	48.000000	32.185267	6.777181	9.685268	87.741974	0.909333
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:21    	49.422750	2.143213	2.867102	3.020475	49.000000	32.190813	6.771539	9.677204	87.588849	0.912500
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:22    	50.390556	2.096389	2.862872	3.018856	50.000000	32.185356	6.743217	9.636730	87.116343	0.915111
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:23    	51.424778	2.020856	2.857043	3.014089	51.000000	32.189122	6.741141	9.633762	86.925593	0.921000
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:24    	52.462000	2.126311	2.866104	3.011800	52.000000	32.193933	6.734702	9.624563	87.077154	0.927667
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:25    	53.455375	2.073787	2.861533	3.009775	53.000000	32.190000	6.742226	9.635314	87.056571	0.939000
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:26    	54.454667	1.935156	2.850007	3.008122	54.000000	32.187089	6.755872	9.654820	86.925870	0.942000
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:27    	55.460625	1.897200	2.846836	3.005050	55.000000	32.185662	6.760219	9.661029	86.897295	0.961250
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:28    	56.493111	1.844833	2.842936	3.004500	56.000000	32.189789	6.785073	9.696547	87.103606	0.968889
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:29    	57.521250	1.823300	2.841679	3.003850	57.000000	32.195475	6.787184	9.699564	87.086536	0.979750
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:30    	58.515375	1.762463	2.837174	3.003212	58.000000	32.200663	6.795031	9.710779	87.055794	1.009375
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:31    	59.535000	1.719500	2.833938	3.002250	59.000000	32.203475	6.792075	9.706554	86.924680	1.016875
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:32    	60.552250	1.693437	2.832133	3.000300	60.000000	32.206925	6.776695	9.684575	86.672481	1.019750
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:33    	61.567875	1.669087	2.830230	2.997250	61.000000	32.207400	6.763793	9.666141	86.454201	1.008875
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:34    	62.576625	1.658375	2.829856	2.994050	62.000000	32.213125	6.760736	9.661769	86.394963	1.032125
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:35    	63.567571	1.637686	2.828642	2.991057	63.000000	32.218486	6.754120	9.652313	86.268184	1.056857
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:36    	64.552250	1.639337	2.828854	2.987637	64.000000	32.218950	6.742764	9.636084	86.127009	1.050125
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:37    	65.604750	1.621413	2.827423	2.984713	65.000000	32.218738	6.753127	9.650895	86.219903	1.051625
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:38    	66.587143	1.565500	2.822902	2.983071	66.000000	32.218600	6.768427	9.672759	86.292143	1.044714
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:39    	67.567000	1.513625	2.818948	2.981250	67.000000	32.221463	6.779421	9.688472	86.319746	1.045250
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:40    	68.607875	1.410687	2.811022	2.980637	68.000000	32.226588	6.796164	9.712397	86.308790	1.034750
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:41    	69.641125	1.355850	2.806865	2.978763	69.000000	32.229862	6.798964	9.716400	86.225271	1.043625
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:42    	70.630000	1.363914	2.807840	2.977829	70.000000	32.233314	6.805080	9.725143	86.322759	1.059571
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:43    	71.623375	1.383725	2.809569	2.977250	71.000000	32.234262	6.798394	9.715587	86.282213	1.052375
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:44    	72.605286	1.392257	2.810433	2.975771	72.000000	32.235900	6.784189	9.695281	86.121650	1.049429
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:45    	73.589750	1.417138	2.812673	2.974387	73.000000	32.238062	6.775244	9.682499	86.064106	1.044875
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:46    	74.629500	1.412863	2.812299	2.972200	74.000000	32.237163	6.768641	9.673060	85.970296	1.043250
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:47    	75.679250	1.312525	2.804146	2.970550	75.000000	32.236663	6.794545	9.710081	86.077727	1.050875
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:48    	76.661000	1.303371	2.803377	2.970357	76.000000	32.235786	6.809361	9.731260	86.244770	1.045286
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:49    	77.642750	1.299863	2.803273	2.969950	77.000000	32.237537	6.797193	9.713869	86.083929	1.043875
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:50    	78.678000	1.297500	2.803228	2.968262	78.000000	32.238825	6.787901	9.700589	85.961806	1.029125
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:51    	79.707000	1.292600	2.803056	2.966888	79.000000	32.241138	6.788193	9.701006	85.956078	1.040125
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:52    	80.692714	1.293914	2.803314	2.965800	80.000000	32.242500	6.784977	9.696409	85.919074	1.061857
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:53    	81.695125	1.279237	2.802525	2.964450	81.000000	32.247063	6.789273	9.702549	85.943860	1.056250
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:54    	82.736500	1.274963	2.802277	2.963700	82.000000	32.247763	6.791762	9.706105	85.966350	1.037875
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:55    	83.708714	1.275457	2.802416	2.963014	83.000000	32.248471	6.794796	9.710444	86.006294	1.049429
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:55    	84.702000	1.273600	2.802360	2.962287	84.000000	32.249112	6.787005	9.699305	85.903939	1.054000
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:56    	85.753125	1.273062	2.802384	2.961362	85.000000	32.249387	6.793919	9.709189	85.990448	1.046875
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:57    	86.792750	1.271525	2.802439	2.961513	86.000000	32.251100	6.801736	9.720359	86.087016	1.032125
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:58    	87.753429	1.270214	2.802470	2.961443	87.000000	32.252314	6.809961	9.732119	86.188969	1.030571
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:09:59    	88.730250	1.268225	2.802519	2.962938	88.000000	32.254450	6.828274	9.758287	86.417606	1.051500
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:00    	89.786500	1.266912	2.802721	2.963850	89.000000	32.257775	6.822835	9.750514	86.347844	1.053500
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:01    	90.772571	1.267243	2.802982	2.965114	90.000000	32.260200	6.832097	9.763751	86.467267	1.043714
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:02    	91.742750	1.269063	2.803400	2.965950	91.000000	32.263100	6.828836	9.759090	86.431730	1.039750
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:03    	92.792125	1.269112	2.803628	2.966850	92.000000	32.265350	6.822720	9.750348	86.355766	1.058125
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:04    	93.854000	1.271250	2.804240	2.966250	93.000000	32.270337	6.819710	9.746047	86.325405	1.057250
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:05    	94.842143	1.274871	2.804789	2.967000	94.000000	32.272986	6.840709	9.776060	86.600859	1.059857
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:06    	95.843625	1.280575	2.805544	2.968888	95.000000	32.276125	6.858434	9.801393	86.839839	1.080750
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:07    	96.866714	1.285443	2.806116	2.971386	96.000000	32.277800	6.860107	9.803781	86.872847	1.085714
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:08    	97.877875	1.289650	2.806564	2.972388	97.000000	32.278588	6.841086	9.776597	86.641765	1.072375
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:09    	98.877714	1.296186	2.807269	2.972086	98.000000	32.280243	6.831180	9.762439	86.531779	1.053143
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:10    	99.851875	1.301600	2.807850	2.972075	99.000000	32.281475	6.836291	9.769745	86.609297	1.034375
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:11    	100.885000	1.302675	2.808113	2.972225	100.000000	32.283138	6.832785	9.764733	86.568215	1.039875
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:12    	101.865571	1.307529	2.808715	2.971557	101.000000	32.285200	6.820780	9.747574	86.428103	1.049714
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:13    	102.852500	1.312712	2.809280	2.970700	102.000000	32.286463	6.827281	9.756871	86.522770	1.054375
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:14    	103.909250	1.314175	2.809531	2.971000	103.000000	32.287575	6.839076	9.773721	86.676121	1.052375
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:15    	104.953625	1.320012	2.810221	2.971450	104.000000	32.289713	6.840655	9.775981	86.710380	1.047250
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:16    	105.943429	1.323100	2.810599	2.971900	105.000000	32.290757	6.838726	9.773221	86.693400	1.059571
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:17    	106.932750	1.328925	2.811218	2.972063	106.000000	32.292038	6.839848	9.774824	86.721331	1.045750
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:18    	107.975625	1.334162	2.811847	2.972388	107.000000	32.294037	6.839385	9.774164	86.728293	1.047125
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:18    	108.956000	1.336429	2.812111	2.972643	108.000000	32.294500	6.837190	9.771027	86.705767	1.044714
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:19    	109.939625	1.337363	2.812268	2.972250	109.000000	32.295000	6.828186	9.758158	86.593936	1.064625
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:20    	110.951714	1.337943	2.812369	2.971257	110.000000	32.295114	6.824814	9.753340	86.552530	1.074143
70002	050	NLSC021	C	2009-09-21T15:03:32	-55.987667	47.752317	284.000000	SBE25#0466	2009-09-21T15:10:21    	111.949500	1.338450	2.812454	2.971050	111.000000	32.295088	6.834209	9.766770	86.672831	1.057125
