Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:33:41    	75.619200	0.869940	2.788334	3.053430	75.000000	32.494450	7.049489	10.074424	88.455150	0.774300
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:33:42    	76.630000	0.879918	2.789610	3.048800	76.000000	32.499809	7.051179	10.076843	88.502486	0.761273
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:33:43    	77.667364	0.889136	2.790944	3.044700	77.000000	32.506718	7.036951	10.056505	88.349104	0.743364
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:33:45    	78.679636	0.912400	2.793895	3.041273	78.000000	32.519682	7.045476	10.068691	88.517237	0.741727
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:33:46    	79.666300	0.930260	2.796463	3.039790	79.000000	32.533380	7.035119	10.053885	88.436198	0.766000
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:33:47    	80.681818	0.920736	2.796633	3.035918	80.000000	32.544955	6.995955	9.997919	87.929400	0.769545
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:33:49    	81.734000	0.962718	2.802027	3.030264	81.000000	32.569573	6.968865	9.959207	87.698639	0.761091
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:33:50    	82.727600	1.009400	2.806972	3.023770	82.000000	32.583500	6.924895	9.896366	87.258603	0.759700
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:33:51    	83.692300	1.026490	2.809231	3.016550	83.000000	32.593970	6.902727	9.864690	87.023877	0.796800
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:33:53    	84.714200	1.055840	2.812553	3.011190	84.000000	32.605180	6.920715	9.890394	87.323327	0.822400
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:33:54    	85.740200	1.067890	2.814107	3.008740	85.000000	32.611830	6.915700	9.883227	87.291101	0.803900
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:33:55    	86.753455	1.057691	2.814167	3.004945	86.000000	32.622718	6.900770	9.861889	87.086392	0.746364
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:33:57    	87.776909	1.103173	2.820576	3.001045	87.000000	32.656391	6.892869	9.850601	87.108772	0.763182
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:33:58    	88.792800	1.128450	2.824379	2.998580	88.000000	32.677910	6.870188	9.818186	86.891398	0.770700
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:33:59    	89.791636	1.162564	2.828855	2.993400	89.000000	32.698700	6.828331	9.758369	86.450161	0.761455
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:00    	90.810400	1.209840	2.834421	2.987010	90.000000	32.719550	6.801199	9.719594	86.223567	0.777800
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:02    	91.805455	1.232091	2.837296	2.982155	91.000000	32.732282	6.810671	9.733133	86.400555	0.747273
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:03    	92.796600	1.278980	2.842939	2.979180	92.000000	32.754400	6.774433	9.681339	86.057114	0.772500
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:04    	93.812364	1.305091	2.846190	2.970509	93.000000	32.767809	6.689046	9.559317	85.037148	0.764182
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:06    	94.856727	1.390191	2.856205	2.957309	94.000000	32.805191	6.616889	9.456196	84.324676	0.757182
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:07    	95.801818	1.474645	2.865839	2.945873	95.000000	32.838264	6.595705	9.425921	84.255507	0.763091
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:08    	96.828100	1.490740	2.867783	2.936420	96.000000	32.845430	6.591211	9.419499	84.236830	0.808300
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:10    	97.850600	1.493110	2.868161	2.929480	97.000000	32.847170	6.589488	9.417038	84.220901	0.796800
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:11    	98.862727	1.500682	2.869262	2.923782	98.000000	32.852591	6.582310	9.406783	84.148554	0.770091
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:12    	99.880500	1.516720	2.871224	2.917860	99.000000	32.860030	6.555639	9.368661	83.846105	0.760200
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:14    	100.856273	1.548382	2.875073	2.910673	100.000000	32.874945	6.525579	9.325705	83.537577	0.751091
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:15    	101.905727	1.591573	2.880284	2.903882	101.000000	32.894936	6.512507	9.307025	83.473475	0.764636
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:16    	102.911700	1.603020	2.881728	2.898690	102.000000	32.900610	6.504677	9.295836	83.400648	0.771700
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:17    	103.886400	1.624380	2.884300	2.893940	103.000000	32.910130	6.486644	9.270065	83.220076	0.793700
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:19    	104.886100	1.676530	2.890772	2.888300	104.000000	32.936510	6.441121	9.205008	82.760531	0.790300
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:20    	105.908091	1.733091	2.897499	2.879800	105.000000	32.961364	6.394778	9.138778	82.297285	0.781000
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:21    	106.946700	1.812520	2.906864	2.870570	106.000000	32.995280	6.348781	9.073041	81.889112	0.789400
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:23    	107.963909	1.842364	2.910452	2.861591	107.000000	33.008482	6.315483	9.025457	81.528610	0.761727
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:24    	108.958500	1.888540	2.916104	2.850430	108.000000	33.030430	6.286930	8.984654	81.267258	0.762800
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:25    	109.958000	1.945764	2.922910	2.843473	109.000000	33.055200	6.276790	8.970161	81.267341	0.760545
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:27    	110.967500	1.997760	2.929075	2.835150	110.000000	33.077270	6.215471	8.882532	80.591337	0.770600
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:28    	111.966545	2.078509	2.938738	2.823255	111.000000	33.112827	6.135935	8.768862	79.741450	0.754727
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:29    	112.996909	2.205482	2.953819	2.806045	112.000000	33.167155	6.042648	8.635548	78.809836	0.746182
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:31    	114.018818	2.310327	2.966381	2.790491	113.000000	33.212900	6.007184	8.584865	78.578454	0.736091
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:32    	115.027273	2.397909	2.976886	2.774609	114.000000	33.250882	5.934059	8.480366	77.812782	0.749545
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:33    	116.035200	2.475660	2.986346	2.758190	115.000000	33.285900	5.875406	8.396544	77.211938	0.765100
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:35    	117.022182	2.604227	3.001128	2.742518	116.000000	33.333309	5.838726	8.344125	77.001857	0.744091
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:36    	118.043909	2.620491	3.003245	2.730064	117.000000	33.341782	5.832016	8.334535	76.949012	0.752909
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:37    	119.049300	2.645770	3.006235	2.718950	118.000000	33.351620	5.790443	8.275121	76.453692	0.763800
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:39    	120.028091	2.705618	3.013284	2.707300	119.000000	33.375173	5.758928	8.230085	76.163221	0.727727
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:40    	121.024364	2.761909	3.019857	2.696182	120.000000	33.396509	5.735585	8.196724	75.971870	0.749727
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:41    	122.086364	2.796391	3.024023	2.687855	121.000000	33.410964	5.727470	8.185127	75.936876	0.768545
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:43    	123.082800	2.836270	3.028686	2.680210	122.000000	33.425910	5.699447	8.145078	75.647933	0.758500
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:44    	124.090273	2.869227	3.032645	2.672655	123.000000	33.439364	5.679411	8.116446	75.450564	0.777455
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:45    	125.107100	2.919330	3.038414	2.666070	124.000000	33.457050	5.678409	8.115016	75.540157	0.775700
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:47    	126.092000	2.935690	3.040352	2.662400	125.000000	33.463100	5.665566	8.096661	75.402940	0.781800
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:48    	127.093818	2.941409	3.041065	2.656436	126.000000	33.465291	5.631891	8.048537	74.966521	0.753818
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:49    	128.131818	2.960045	3.043326	2.648427	127.000000	33.472873	5.609538	8.016594	74.707313	0.761636
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:51    	129.131200	2.963310	3.043941	2.642970	128.000000	33.476440	5.610987	8.018662	74.734446	0.759500
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:52    	130.126545	2.951373	3.043122	2.637873	129.000000	33.478327	5.595491	7.996519	74.507013	0.753364
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:53    	131.154909	2.952127	3.044029	2.631109	130.000000	33.488018	5.563991	7.951499	74.093805	0.748727
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:55    	132.150400	2.987850	3.048340	2.623410	131.000000	33.502800	5.536384	7.912044	73.798809	0.767200
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:56    	133.150455	3.019927	3.052267	2.617118	132.000000	33.516627	5.535233	7.910397	73.848993	0.746545
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:57    	134.162364	3.050218	3.055996	2.612218	133.000000	33.529873	5.518005	7.885783	73.680959	0.734636
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:34:59    	135.171182	3.062000	3.057442	2.605882	134.000000	33.534636	5.497008	7.855773	73.424341	0.735545
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:00    	136.195545	3.102764	3.062042	2.600791	135.000000	33.547527	5.489645	7.845252	73.406262	0.754364
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:01    	137.189800	3.116290	3.063763	2.596420	136.000000	33.553800	5.470876	7.818426	73.182846	0.761600
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:03    	138.190182	3.135591	3.066290	2.589791	137.000000	33.563827	5.429409	7.759165	72.667659	0.757636
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:04    	139.225455	3.210555	3.075365	2.581791	138.000000	33.595191	5.397021	7.712881	72.383175	0.748818
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:05    	140.255818	3.258909	3.081248	2.573573	139.000000	33.615509	5.368147	7.671618	72.091745	0.754273
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:07    	141.248200	3.272350	3.083008	2.566110	140.000000	33.622270	5.358509	7.657846	71.989452	0.754600
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:08    	142.236182	3.300291	3.086424	2.560245	141.000000	33.633945	5.343011	7.635697	71.836264	0.747273
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:09    	143.264727	3.321891	3.089088	2.553573	142.000000	33.643091	5.328072	7.614344	71.677915	0.765545
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:11    	144.285100	3.351760	3.092162	2.548290	143.000000	33.648590	5.315036	7.595716	71.557700	0.768400
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:12    	145.282455	3.387455	3.096905	2.543709	144.000000	33.668127	5.307445	7.584869	71.527651	0.757364
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:13    	146.316727	3.406764	3.099197	2.538818	145.000000	33.675109	5.285810	7.553952	71.273260	0.755545
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:15    	147.325300	3.457480	3.105254	2.533870	146.000000	33.694750	5.258110	7.514368	70.997401	0.773000
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:16    	148.286200	3.522680	3.112978	2.527020	147.000000	33.719350	5.218873	7.458293	70.592038	0.773400
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:17    	149.305636	3.569045	3.118469	2.520045	148.000000	33.736573	5.204385	7.437587	70.484258	0.765091
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:19    	150.340455	3.604282	3.122619	2.514155	149.000000	33.749155	5.193822	7.422493	70.407855	0.743636
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:20    	151.356636	3.623082	3.124800	2.508700	150.000000	33.755245	5.179606	7.402175	70.250282	0.749364
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:21    	152.352200	3.657740	3.128703	2.502710	151.000000	33.765490	5.151455	7.361944	69.932513	0.751400
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:23    	153.329545	3.708118	3.134506	2.497800	152.000000	33.782091	5.143854	7.351081	69.923084	0.751909
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:24    	154.374545	3.743818	3.138491	2.492600	153.000000	33.792118	5.130700	7.332285	69.809795	0.754000
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:25    	155.353300	3.720640	3.136711	2.488700	154.000000	33.794390	5.129974	7.331245	69.761534	0.752900
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:27    	156.357727	3.736973	3.138834	2.484264	155.000000	33.802245	5.099492	7.287686	69.378327	0.759818
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:28    	157.385273	3.774591	3.143250	2.477727	156.000000	33.815391	5.080312	7.260275	69.186940	0.748364
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:29    	158.422818	3.816882	3.148244	2.473164	157.000000	33.830518	5.079095	7.258536	69.248745	0.752364
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:31    	159.401500	3.860370	3.153225	2.469840	158.000000	33.844280	5.064850	7.238180	69.134060	0.746400
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:32    	160.390000	3.874564	3.154927	2.466055	159.000000	33.849309	5.058677	7.229355	69.075972	0.750182
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:33    	161.408818	3.879300	3.155633	2.463818	160.000000	33.852264	5.069762	7.245195	69.236697	0.735182
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:35    	162.423909	3.882327	3.156069	2.462182	161.000000	33.853773	5.053863	7.222478	69.025359	0.755727
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:36    	163.443700	3.898580	3.158031	2.458750	162.000000	33.859730	5.026096	7.182792	68.675948	0.788700
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:37    	164.430400	3.961990	3.164961	2.453240	163.000000	33.875870	4.990646	7.132131	68.304129	0.786900
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:39    	165.458273	3.989082	3.168521	2.447073	164.000000	33.889527	4.974449	7.108983	68.133492	0.781818
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:40    	166.492700	4.034160	3.173887	2.441000	165.000000	33.905940	4.946621	7.069215	67.834024	0.799300
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:41    	167.494600	3.988390	3.169851	2.434550	166.000000	33.904940	4.939016	7.058351	67.654167	0.784000
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:43    	168.499636	3.967436	3.168011	2.428191	167.000000	33.904255	4.928311	7.043049	67.472888	0.759455
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:44    	169.535818	3.960482	3.167541	2.423082	168.000000	33.905336	4.939317	7.058780	67.612652	0.753000
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:45    	170.536900	3.964050	3.168118	2.419740	169.000000	33.907950	4.930266	7.045845	67.495788	0.776100
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:46    	171.508400	3.980020	3.169819	2.416210	170.000000	33.911070	4.919266	7.030124	67.372710	0.769200
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:48    	172.513636	3.984636	3.170410	2.412845	171.000000	33.912755	4.915619	7.024913	67.331079	0.762182
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:49    	173.555727	3.984173	3.170423	2.409973	172.000000	33.912845	4.913806	7.022321	67.305535	0.758273
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:50    	174.549900	3.995250	3.171811	2.408130	173.000000	33.917300	4.913933	7.022502	67.327353	0.751600
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:52    	175.529182	4.038591	3.176594	2.405655	174.000000	33.928627	4.895703	6.996448	67.153235	0.751364
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:53    	176.535900	4.050360	3.178345	2.403030	175.000000	33.936630	4.882930	6.978196	67.000796	0.787500
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:54    	177.574000	4.059682	3.179728	2.399209	176.000000	33.942809	4.862924	6.949606	66.744152	0.772636
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:56    	178.614364	4.060273	3.180300	2.393882	177.000000	33.948409	4.850238	6.931475	66.573492	0.748636
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:57    	179.590700	4.052480	3.180165	2.390900	178.000000	33.954380	4.860661	6.946370	66.706647	0.747100
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:35:58    	180.577182	4.087345	3.183955	2.388773	179.000000	33.962600	4.851669	6.933520	66.643144	0.756818
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:00    	181.587700	4.126820	3.188197	2.386290	180.000000	33.971400	4.843341	6.921620	66.596338	0.782700
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:01    	182.612455	4.150482	3.190763	2.385073	181.000000	33.976691	4.848524	6.929025	66.708134	0.775818
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:02    	183.669273	4.154500	3.191243	2.383318	182.000000	33.977636	4.816148	6.882760	66.269592	0.742182
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:04    	184.626400	4.156160	3.191548	2.377110	183.000000	33.979000	4.776089	6.825508	65.721605	0.758800
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:05    	185.654727	4.145218	3.191126	2.370209	184.000000	33.984809	4.763170	6.807048	65.529070	0.779818
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:06    	186.671600	4.121740	3.190010	2.364050	185.000000	33.995370	4.762328	6.805842	65.484950	0.761500
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:08    	187.638727	4.129000	3.191056	2.359455	186.000000	33.999700	4.755949	6.796725	65.410615	0.722455
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:09    	188.634909	4.135864	3.192052	2.354218	187.000000	34.003836	4.726028	6.753971	65.011728	0.744182
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:10    	189.685909	4.164218	3.195797	2.346545	188.000000	34.018145	4.695215	6.709933	64.638354	0.768091
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:12    	190.689600	4.191910	3.199644	2.338380	189.000000	34.034350	4.666261	6.668552	64.289811	0.756200
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:13    	191.668455	4.206800	3.201934	2.331555	190.000000	34.045427	4.661289	6.661445	64.249186	0.740364
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:14    	192.678455	4.214545	3.203214	2.325009	191.000000	34.051973	4.646107	6.639754	64.054765	0.733818
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:16    	193.693091	4.214536	3.203285	2.319200	192.000000	34.052282	4.645549	6.638953	64.047173	0.731273
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:17    	194.721917	4.220708	3.204211	2.314875	193.000000	34.056258	4.640106	6.631177	63.983402	0.701750
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:19    	195.753583	4.238675	3.206756	2.310267	194.000000	34.067125	4.617843	6.599360	63.708688	0.681750
03872	041	NLSC082	C	2009-06-20T16:35:00	-56.134333	47.713667	786.000000	SBE25#0466	2009-06-20T16:36:20    	196.748091	4.258836	3.209473	2.304109	195.000000	34.077736	4.594081	6.565400	63.416235	0.716818
