Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
61011	048	NLSC204	C	2013-05-05T20:35:00	-55.815000	47.543667	139.000000	SBE25#1003	2013-05-05T20:43:46    	127.113579	1.225232	2.823996	2.095700	126.000000	32.550458	6.444203	9.209410	81.634231	0.861158
61011	048	NLSC204	C	2013-05-05T20:35:00	-55.815000	47.543667	139.000000	SBE25#1003	2013-05-05T20:43:47    	128.135947	1.228542	2.824544	2.092021	127.000000	32.553395	6.429736	9.188736	81.459533	0.861105
61011	048	NLSC204	C	2013-05-05T20:35:00	-55.815000	47.543667	139.000000	SBE25#1003	2013-05-05T20:43:48    	129.132667	1.230872	2.824859	2.088939	128.000000	32.554444	6.428121	9.186428	81.444525	0.865722
61011	048	NLSC204	C	2013-05-05T20:35:00	-55.815000	47.543667	139.000000	SBE25#1003	2013-05-05T20:43:49    	130.137474	1.232421	2.825094	2.086511	129.000000	32.555242	6.435494	9.196965	81.541631	0.868263
61011	048	NLSC204	C	2013-05-05T20:35:00	-55.815000	47.543667	139.000000	SBE25#1003	2013-05-05T20:43:51    	131.166158	1.239453	2.825852	2.084805	130.000000	32.556974	6.443734	9.208739	81.661737	0.864789
61011	048	NLSC204	C	2013-05-05T20:35:00	-55.815000	47.543667	139.000000	SBE25#1003	2013-05-05T20:43:52    	132.138158	1.248105	2.826837	2.084589	131.000000	32.559958	6.457756	9.228782	81.859285	0.863842
61011	048	NLSC204	C	2013-05-05T20:35:00	-55.815000	47.543667	139.000000	SBE25#1003	2013-05-05T20:43:53    	133.163632	1.257753	2.827836	2.084374	132.000000	32.562026	6.468184	9.243682	82.012907	0.862368
61011	048	NLSC204	C	2013-05-05T20:35:00	-55.815000	47.543667	139.000000	SBE25#1003	2013-05-05T20:43:54    	134.184000	1.265600	2.828641	2.085495	133.000000	32.563516	6.485341	9.268199	82.247819	0.851368
61011	048	NLSC204	C	2013-05-05T20:35:00	-55.815000	47.543667	139.000000	SBE25#1003	2013-05-05T20:43:55    	135.186789	1.270558	2.829154	2.087011	134.000000	32.564305	6.499767	9.288815	82.441689	0.846316
61011	048	NLSC204	C	2013-05-05T20:35:00	-55.815000	47.543667	139.000000	SBE25#1003	2013-05-05T20:43:56    	136.201316	1.276579	2.829794	2.088837	135.000000	32.565600	6.510445	9.304077	82.590614	0.865947
61011	048	NLSC204	C	2013-05-05T20:35:00	-55.815000	47.543667	139.000000	SBE25#1003	2013-05-05T20:43:58    	137.209667	1.278150	2.830020	2.090611	136.000000	32.566278	6.503055	9.293516	82.500569	0.863111
61011	048	NLSC204	C	2013-05-05T20:35:00	-55.815000	47.543667	139.000000	SBE25#1003	2013-05-05T20:43:59    	138.218300	1.280185	2.830272	2.091165	137.000000	32.566805	6.490243	9.275205	82.342613	0.832950
61011	048	NLSC204	C	2013-05-05T20:35:00	-55.815000	47.543667	139.000000	SBE25#1003	2013-05-05T20:44:00    	139.247095	1.286457	2.830713	2.091150	138.000000	32.565290	6.492260	9.278090	82.374174	0.726905
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:11:53    	1.419875	4.244413	3.009162	2.579775	1.000000	31.842813	7.710633	11.019264	104.809059	0.324625
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:11:54    	1.991567	4.280930	3.012031	2.579810	2.000000	31.840713	7.696923	10.999671	104.713910	0.527067
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:11:56    	3.009880	4.318672	3.014975	2.579132	3.000000	31.838052	7.685708	10.983646	104.655225	0.641760
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:11:58    	4.032826	4.333643	3.016306	2.578309	4.000000	31.838591	7.654109	10.938486	104.263134	0.707957
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:11:59    	5.040591	4.349782	3.017542	2.573091	5.000000	31.836891	7.603605	10.866312	103.614497	0.717136
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:00    	6.028909	4.336909	3.016575	2.569309	6.000000	31.837568	7.633675	10.909286	103.992295	0.732455
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:02    	7.050095	4.203948	3.006498	2.568676	7.000000	31.848010	7.678366	10.973153	104.271091	0.798524
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:03    	8.087579	4.034263	2.992672	2.569416	8.000000	31.850021	7.741354	11.063169	104.695294	0.851158
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:04    	9.085056	4.003994	2.990641	2.571444	9.000000	31.855056	7.749782	11.075211	104.735634	0.859722
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:05    	10.071368	3.995958	2.990288	2.572042	10.000000	31.858211	7.743664	11.066470	104.634702	0.844737
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:07    	11.091300	3.985800	2.989855	2.572455	11.000000	31.862500	7.750908	11.076825	104.709690	0.830500
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:08    	12.114700	4.025925	2.994157	2.573225	12.000000	31.873545	7.736142	11.055723	104.620267	0.803400
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:09    	13.112100	4.038990	2.995798	2.572465	13.000000	31.879615	7.718445	11.030432	104.418477	0.809700
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:10    	14.117579	4.042995	2.996318	2.571526	14.000000	31.881342	7.725401	11.040370	104.523976	0.831526
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:11    	15.122400	4.045115	2.996546	2.572015	15.000000	31.881435	7.737467	11.057612	104.692698	0.802150
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:13    	16.121571	4.041681	2.996326	2.572471	16.000000	31.881676	7.735191	11.054362	104.653340	0.773190
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:14    	17.140714	4.038210	2.996148	2.571681	17.000000	31.882462	7.715532	11.026268	104.379091	0.782048
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:15    	18.147200	4.034785	2.996151	2.570405	18.000000	31.885305	7.716185	11.027199	104.381201	0.791050
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:17    	19.147350	4.029880	2.996019	2.569540	19.000000	31.888020	7.721940	11.035422	104.448466	0.810450
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:18    	20.167000	4.011330	2.994870	2.569305	20.000000	31.892040	7.731888	11.049643	104.538629	0.811450
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:19    	21.170200	3.997790	2.993977	2.569890	21.000000	31.894220	7.740258	11.061603	104.618790	0.790800
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:20    	22.172571	3.996343	2.993914	2.569114	22.000000	31.894357	7.732490	11.050503	104.510229	0.783000
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:22    	23.203952	3.994443	2.993831	2.569624	23.000000	31.894714	7.743413	11.066110	104.653240	0.784429
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:23    	24.208200	3.991210	2.993655	2.569255	24.000000	31.895280	7.728294	11.044506	104.441083	0.793200
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:24    	25.219600	3.989015	2.993556	2.568230	25.000000	31.895725	7.726767	11.042322	104.415171	0.829950
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:25    	26.227500	3.982333	2.993128	2.567683	26.000000	31.896694	7.733271	11.051616	104.486713	0.863556
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:27    	27.212500	3.963628	2.991787	2.567456	27.000000	31.898639	7.733578	11.052054	104.444569	0.886167
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:28    	28.220389	3.949711	2.990862	2.566906	28.000000	31.900783	7.736897	11.056801	104.455452	0.899722
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:29    	29.231111	3.939000	2.990187	2.566522	29.000000	31.902739	7.745731	11.069425	104.548783	0.891000
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:30    	30.249947	3.930463	2.989603	2.566663	30.000000	31.903674	7.740371	11.061763	104.455320	0.866684
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:31    	31.261895	3.918479	2.988789	2.565505	31.000000	31.905258	7.727761	11.043745	104.255780	0.842526
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:32    	32.280700	3.917940	2.988789	2.562990	32.000000	31.905265	7.684570	10.982015	103.671690	0.834150
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:34    	33.295263	3.914737	2.988599	2.558584	33.000000	31.905626	7.669325	10.960232	103.458206	0.825684
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:35    	34.287650	3.906615	2.988045	2.554870	34.000000	31.906505	7.683107	10.979928	103.624186	0.797950
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:36    	35.292476	3.765881	2.977826	2.554957	35.000000	31.922686	7.758963	11.088334	104.298377	0.782143
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:37    	36.321000	3.472105	2.956176	2.556333	36.000000	31.953052	7.822659	11.179361	104.420743	0.784810
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:39    	37.329800	3.266210	2.940701	2.557225	37.000000	31.970360	7.864803	11.239589	104.464528	0.794150
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:40    	38.332700	3.239865	2.938802	2.557830	38.000000	31.973075	7.876547	11.256373	104.554272	0.808500
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:41    	39.345100	3.122365	2.929802	2.559585	39.000000	31.980580	7.921163	11.320134	104.846572	0.801800
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:42    	40.358238	2.987033	2.919716	2.560529	40.000000	31.992552	7.935591	11.340753	104.694163	0.779286
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:44    	41.367857	2.903429	2.913458	2.560776	41.000000	31.999390	7.952093	11.364336	104.698991	0.768048
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:45    	42.381095	2.878710	2.911752	2.561262	42.000000	32.002762	7.965622	11.383670	104.815066	0.773381
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:46    	43.371250	2.830740	2.908025	2.561670	43.000000	32.004785	7.958467	11.373444	104.597419	0.777250
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:48    	44.379571	2.815476	2.907004	2.560062	44.000000	32.007062	7.933005	11.337058	104.224736	0.799000
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:49    	45.389842	2.798753	2.905811	2.556642	45.000000	32.008700	7.913786	11.309592	103.930071	0.807263
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:50    	46.392095	2.752262	2.902064	2.553929	46.000000	32.008971	7.917500	11.314898	103.858584	0.796619
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:51    	47.406400	2.691655	2.897230	2.550940	47.000000	32.010040	7.921591	11.320743	103.755928	0.787400
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:53    	48.408905	2.604462	2.890456	2.548267	48.000000	32.014000	7.932462	11.336284	103.674990	0.776238
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:54    	49.426286	2.528514	2.884647	2.545329	49.000000	32.018443	7.936507	11.342065	103.534039	0.785905
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:55    	50.427211	2.497984	2.882341	2.542363	50.000000	32.020263	7.922542	11.322104	103.274114	0.812579
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:56    	51.422200	2.446840	2.878585	2.539085	51.000000	32.024960	7.928757	11.330987	103.226005	0.809000
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:58    	52.448286	2.407243	2.875576	2.535929	52.000000	32.027210	7.919454	11.317692	103.004093	0.798381
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:12:59    	53.467750	2.376330	2.873278	2.532385	53.000000	32.029480	7.908483	11.302012	102.783179	0.787850
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:13:00    	54.466000	2.342329	2.870737	2.527890	54.000000	32.031862	7.875499	11.254875	102.268795	0.775476
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:13:02    	55.463150	2.260440	2.864596	2.521470	55.000000	32.038065	7.832352	11.193216	101.503655	0.786950
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:13:03    	56.458800	2.147140	2.856256	2.512190	56.000000	32.048715	7.779187	11.117238	100.534568	0.806200
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:13:04    	57.473700	2.067090	2.850557	2.500810	57.000000	32.058435	7.717428	11.028976	99.541794	0.808000
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:13:05    	58.500190	1.979719	2.844409	2.487243	58.000000	32.069957	7.679023	10.974093	98.835585	0.793857
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:13:07    	59.507900	1.877040	2.837307	2.474815	59.000000	32.085100	7.667942	10.958257	98.446934	0.782300
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:13:08    	60.508952	1.812919	2.832837	2.462990	60.000000	32.093919	7.649741	10.932246	98.059534	0.779762
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:13:09    	61.526667	1.763024	2.829270	2.453043	61.000000	32.099529	7.652247	10.935825	97.971260	0.770857
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:13:11    	62.539381	1.746110	2.828037	2.444953	62.000000	32.100762	7.639444	10.917526	97.774510	0.777048
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:13:12    	63.563381	1.710967	2.825575	NaN	63.000000	32.105171	NaN	NaN	NaN	0.776667
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:13:13    	64.574048	1.693124	2.824346	NaN	64.000000	32.107400	NaN	NaN	NaN	0.760048
61011	049	NLSC012	C	2013-05-05T21:20:00	-55.851500	47.551833	67.000000	SBE25#1003	2013-05-05T21:13:15    	65.603417	1.674271	2.823149	NaN	65.000000	32.111050	NaN	NaN	NaN	0.511000
61011	050	NLSC166	C	2013-05-06T10:00:00	-55.731500	47.568167	17.000000	SBE25#1003	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
61011	050	NLSC166	C	2013-05-06T10:00:00	-55.731500	47.568167	17.000000	SBE25#1003	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
61011	050	NLSC166	C	2013-05-06T10:00:00	-55.731500	47.568167	17.000000	SBE25#1003	2013-05-06T10:09:31    	1.993000	5.392889	3.074431	2.520319	2.000000	31.497996	7.350968	10.505269	102.478132	0.585704
61011	050	NLSC166	C	2013-05-06T10:00:00	-55.731500	47.568167	17.000000	SBE25#1003	2013-05-06T10:09:33    	3.032222	5.396219	3.076864	2.524904	3.000000	31.521911	7.311399	10.448720	101.950872	0.614815
61011	050	NLSC166	C	2013-05-06T10:00:00	-55.731500	47.568167	17.000000	SBE25#1003	2013-05-06T10:09:34    	4.038000	5.394872	3.076823	2.524324	4.000000	31.522236	7.298644	10.430490	101.769951	0.628880
61011	050	NLSC166	C	2013-05-06T10:00:00	-55.731500	47.568167	17.000000	SBE25#1003	2013-05-06T10:09:36    	5.041423	5.389542	3.076618	2.525881	5.000000	31.524442	7.335903	10.483739	102.278027	0.631731
61011	050	NLSC166	C	2013-05-06T10:00:00	-55.731500	47.568167	17.000000	SBE25#1003	2013-05-06T10:09:37    	6.051458	5.276713	3.069703	2.527325	6.000000	31.551754	7.297536	10.428908	101.489032	0.660917
61011	050	NLSC166	C	2013-05-06T10:00:00	-55.731500	47.568167	17.000000	SBE25#1003	2013-05-06T10:09:39    	7.066520	5.196872	3.063627	2.522104	7.000000	31.557488	7.320371	10.461542	101.616437	0.659120
61011	050	NLSC166	C	2013-05-06T10:00:00	-55.731500	47.568167	17.000000	SBE25#1003	2013-05-06T10:09:40    	8.073750	4.965908	3.047237	2.525562	8.000000	31.588408	7.435185	10.625623	102.660790	0.658875
61011	050	NLSC166	C	2013-05-06T10:00:00	-55.731500	47.568167	17.000000	SBE25#1003	2013-05-06T10:09:42    	9.080920	4.297100	2.999039	2.530268	9.000000	31.669820	7.572628	10.822043	102.944007	0.657240
61011	050	NLSC166	C	2013-05-06T10:00:00	-55.731500	47.568167	17.000000	SBE25#1003	2013-05-06T10:09:44    	10.090333	4.101925	2.986493	2.532367	10.000000	31.710833	7.573965	10.823952	102.504224	0.658417
61011	050	NLSC166	C	2013-05-06T10:00:00	-55.731500	47.568167	17.000000	SBE25#1003	2013-05-06T10:09:45    	11.092200	3.986212	2.979128	2.530936	11.000000	31.735824	7.587710	10.843597	102.418282	0.648960
61011	050	NLSC166	C	2013-05-06T10:00:00	-55.731500	47.568167	17.000000	SBE25#1003	2013-05-06T10:09:47    	12.095720	3.827520	2.968710	2.533600	12.000000	31.766572	7.692794	10.993772	103.455674	0.636800
61011	050	NLSC166	C	2013-05-06T10:00:00	-55.731500	47.568167	17.000000	SBE25#1003	2013-05-06T10:09:48    	13.108808	3.513846	2.947600	2.539900	13.000000	31.821750	7.791548	11.134902	104.019374	0.639654
61011	050	NLSC166	C	2013-05-06T10:00:00	-55.731500	47.568167	17.000000	SBE25#1003	2013-05-06T10:09:50    	14.117125	3.343458	2.935617	2.546321	14.000000	31.845317	7.836330	11.198897	104.196471	0.649458
61011	050	NLSC166	C	2013-05-06T10:00:00	-55.731500	47.568167	17.000000	SBE25#1003	2013-05-06T10:09:51    	15.112160	3.231996	2.928088	2.549952	15.000000	31.864232	7.853123	11.222900	104.145978	0.649840
61011	050	NLSC166	C	2013-05-06T10:00:00	-55.731500	47.568167	17.000000	SBE25#1003	2013-05-06T10:09:53    	16.118000	3.151504	2.922653	2.552646	16.000000	31.877754	7.868220	11.244471	104.148161	0.671083
61011	050	NLSC166	C	2013-05-06T10:00:00	-55.731500	47.568167	17.000000	SBE25#1003	2013-05-06T10:09:54    	17.143250	3.086217	2.918563	2.553579	17.000000	31.892463	7.859079	11.231410	103.869453	0.691958
61011	050	NLSC166	C	2013-05-06T10:00:00	-55.731500	47.568167	17.000000	SBE25#1003	2013-05-06T10:09:56    	18.150227	3.024768	2.914773	2.553114	18.000000	31.906995	7.882265	11.264544	104.027431	0.712364
61011	050	NLSC166	C	2013-05-06T10:00:00	-55.731500	47.568167	17.000000	SBE25#1003	2013-05-06T10:09:57    	19.167565	2.975004	2.911657	2.554470	19.000000	31.918122	7.899678	11.289430	104.136443	0.726783
61011	050	NLSC166	C	2013-05-06T10:00:00	-55.731500	47.568167	17.000000	SBE25#1003	2013-05-06T10:09:59    	20.164957	2.909378	2.907385	2.554365	20.000000	31.930996	7.904759	11.296692	104.042658	0.724609
61011	050	NLSC166	C	2013-05-06T10:00:00	-55.731500	47.568167	17.000000	SBE25#1003	2013-05-06T10:10:00    	21.181864	2.891223	2.906132	2.554645	21.000000	31.933309	7.903894	11.295455	103.985948	0.716545
61011	050	NLSC166	C	2013-05-06T10:00:00	-55.731500	47.568167	17.000000	SBE25#1003	2013-05-06T10:10:01    	22.178783	2.871717	2.904832	2.552865	22.000000	31.936396	7.885279	11.268854	103.692853	0.703957
61011	050	NLSC166	C	2013-05-06T10:00:00	-55.731500	47.568167	17.000000	SBE25#1003	2013-05-06T10:10:03    	23.186348	2.808848	2.900568	2.551665	23.000000	31.946630	7.903923	11.295498	103.782689	0.693739
61011	050	NLSC166	C	2013-05-06T10:00:00	-55.731500	47.568167	17.000000	SBE25#1003	2013-05-06T10:10:04    	24.207400	2.743108	2.895817	2.551500	24.000000	31.953756	7.912410	11.307620	103.800660	0.671600
61011	050	NLSC166	C	2013-05-06T10:00:00	-55.731500	47.568167	17.000000	SBE25#1003	2013-05-06T10:10:06    	25.213783	2.701383	2.892646	NaN	25.000000	31.956200	NaN	NaN	NaN	0.674391
61011	050	NLSC166	C	2013-05-06T10:00:00	-55.731500	47.568167	17.000000	SBE25#1003	2013-05-06T10:10:07    	26.173000	2.675712	2.890771	NaN	26.000000	31.958454	NaN	NaN	NaN	0.419875
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:05    	1.377267	5.155527	3.058883	2.534940	1.000000	31.545260	7.383335	10.551525	102.381153	0.295933
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:06    	1.955515	5.155239	3.058876	2.533958	2.000000	31.545188	7.347428	10.500209	101.882479	0.494485
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:08    	3.003955	5.150427	3.058580	2.528686	3.000000	31.545832	7.309795	10.446427	101.349442	0.715682
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:09    	4.006500	5.136980	3.057681	2.524280	4.000000	31.547810	7.305911	10.440877	101.264382	0.801450
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:10    	5.029684	5.015900	3.048737	2.522911	5.000000	31.559684	7.383395	10.551611	102.049686	0.890105
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:11    	6.053063	4.888656	3.039010	2.525975	6.000000	31.568419	7.441767	10.635028	102.550116	0.970500
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:12    	7.046562	4.753488	3.028171	2.527712	7.000000	31.571781	7.438525	10.630396	102.175466	1.002188
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:13    	8.056500	4.660075	3.020641	2.526612	8.000000	31.573419	7.439742	10.632134	101.963571	1.012500
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:14    	9.067312	4.575925	3.014126	2.526944	9.000000	31.577875	7.493599	10.709104	102.496564	0.990500
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:16    	10.091389	4.493200	3.007504	2.529928	10.000000	31.579683	7.532007	10.763992	102.817547	0.942833
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:17    	11.105294	4.270682	2.992884	2.531235	11.000000	31.622429	7.538056	10.772636	102.376551	0.919353
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:18    	12.103667	4.181683	2.989289	2.529600	12.000000	31.665572	7.533819	10.766582	102.127644	0.900333
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:19    	13.121474	4.103395	2.984398	2.528463	13.000000	31.683300	7.553724	10.795027	102.214892	0.855579
61011	051	NLSC165	C	2013-05-06T10:30:00	-55.770500	47.525000	159.000000	SBE25#1003	2013-05-06T10:35:20    	14.112895	4.008068	2.978838	2.528626	14.000000	31.709689	7.612728	10.879351	102.791996	0.825158
