Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Depth(m)	Salinity	DescentRate(m/s)
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:04    	219.963000	4.707511	3.248627	218.000000	34.061478	0.821111
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:05    	220.961000	4.733840	3.251957	219.000000	34.072650	0.838700
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:06    	222.001700	4.768290	3.256574	220.000000	34.090410	0.836700
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:07    	222.998222	4.806022	3.261404	221.000000	34.107267	0.833222
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:09    	223.982700	4.855150	3.267682	222.000000	34.129170	0.819600
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:10    	225.031727	4.886855	3.271736	223.000000	34.143064	0.784273
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:11    	226.065900	4.913030	3.275140	224.000000	34.155110	0.809400
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:12    	227.044000	4.944389	3.279320	225.000000	34.170789	0.824444
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:14    	228.019800	4.950670	3.280219	226.000000	34.174230	0.825100
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:15    	229.053900	4.961180	3.281544	227.000000	34.178240	0.817600
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:16    	230.068400	4.968940	3.282561	228.000000	34.181520	0.823600
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:17    	231.062778	4.976033	3.283446	229.000000	34.183967	0.837000
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:18    	232.046500	4.983720	3.284494	230.000000	34.187690	0.821700
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:20    	233.068400	5.016280	3.288662	231.000000	34.201920	0.816500
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:21    	234.091400	5.052370	3.293268	232.000000	34.217530	0.823400
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:22    	235.121700	5.074820	3.296040	233.000000	34.225950	0.810700
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:23    	236.131700	5.083470	3.297228	234.000000	34.230260	0.826500
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:25    	237.171300	5.091980	3.298386	235.000000	34.234350	0.815900
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:26    	238.180000	5.110360	3.300709	236.000000	34.241770	0.817000
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:27    	239.160444	5.124567	3.302534	237.000000	34.247711	0.826889
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:28    	240.146100	5.136030	3.304029	238.000000	34.252680	0.820200
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:30    	241.145900	5.158670	3.306973	239.000000	34.262830	0.789200
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:31    	242.183818	5.172355	3.308722	240.000000	34.268391	0.795273
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:32    	243.229500	5.176240	3.309262	241.000000	34.270090	0.795200
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:33    	244.224000	5.183060	3.310144	242.000000	34.272750	0.802400
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:35    	245.234100	5.186050	3.310566	243.000000	34.274010	0.806000
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:36    	246.230300	5.190670	3.311201	244.000000	34.276050	0.784000
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:37    	247.207300	5.214810	3.314268	245.000000	34.286070	0.791300
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:39    	248.252727	5.222318	3.315233	246.000000	34.288955	0.792091
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:40    	249.279000	5.232810	3.316626	247.000000	34.293660	0.778100
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:41    	250.261400	5.265430	3.320688	248.000000	34.306370	0.800100
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:42    	251.274900	5.288300	3.323568	249.000000	34.315480	0.813600
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:43    	252.249111	5.298533	3.324844	250.000000	34.319122	0.853444
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:45    	253.250778	5.301967	3.325342	251.000000	34.320811	0.914444
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:46    	254.305111	5.309111	3.326264	252.000000	34.323522	0.959778
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:47    	255.338250	5.318962	3.327469	253.000000	34.326712	0.968500
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:48    	256.303625	5.321525	3.327841	254.000000	34.327875	0.953000
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:49    	257.299222	5.328667	3.328785	255.000000	34.330856	0.929556
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:50    	258.338556	5.337100	3.329814	256.000000	34.333478	0.921333
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:51    	259.379889	5.345189	3.330928	257.000000	34.337433	0.940444
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:52    	260.330111	5.352567	3.331912	258.000000	34.340644	0.948667
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:53    	261.393667	5.363800	3.333364	259.000000	34.345233	0.930222
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:54    	262.416778	5.384356	3.335882	260.000000	34.352478	0.900556
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:55    	263.377125	5.391200	3.336768	261.000000	34.355113	0.915500
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:57    	264.355556	5.393489	3.337115	262.000000	34.356244	0.913333
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:58    	265.371444	5.397278	3.337698	263.000000	34.358500	0.902889
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:09:59    	266.390889	5.401456	3.338266	264.000000	34.360211	0.896222
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:00    	267.383889	5.402589	3.338456	265.000000	34.360711	0.879111
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:01    	268.425500	5.418280	3.340532	266.000000	34.367860	0.863000
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:02    	269.431111	5.431244	3.342264	267.000000	34.373889	0.857667
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:03    	270.420778	5.444456	3.344078	268.000000	34.380567	0.878889
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:05    	271.441900	5.465510	3.346895	269.000000	34.390670	0.852000
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:06    	272.469778	5.477833	3.348586	270.000000	34.396856	0.896444
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:07    	273.500556	5.485122	3.349474	271.000000	34.399000	0.912889
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:08    	274.515000	5.486844	3.349744	272.000000	34.399811	0.899778
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:09    	275.533778	5.487456	3.349890	273.000000	34.400333	0.899667
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:10    	276.530444	5.489189	3.350154	274.000000	34.401056	0.883000
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:11    	277.528667	5.490344	3.350344	275.000000	34.401544	0.884444
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:12    	278.518222	5.492044	3.350645	276.000000	34.402733	0.870667
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:14    	279.534000	5.493920	3.350986	277.000000	34.404170	0.859000
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:15    	280.581667	5.496278	3.351304	278.000000	34.404844	0.904889
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:16    	281.600667	5.496956	3.351444	279.000000	34.405233	0.882222
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:17    	282.576667	5.497678	3.351570	280.000000	34.405456	0.874222
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:18    	283.558778	5.498400	3.351694	281.000000	34.405622	0.865889
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:19    	284.588800	5.498650	3.351806	282.000000	34.406090	0.873600
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:21    	285.633111	5.498811	3.351874	283.000000	34.406178	0.882556
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:22    	286.627778	5.501000	3.352219	284.000000	34.407389	0.880222
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:23    	287.612889	5.505022	3.352808	285.000000	34.409478	0.873778
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:24    	288.595333	5.508256	3.353273	286.000000	34.411000	0.881778
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:25    	289.651300	5.510860	3.353651	287.000000	34.412080	0.878800
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:26    	290.676556	5.513678	3.354127	288.000000	34.414122	0.846889
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:28    	291.620889	5.514489	3.354263	289.000000	34.414356	0.863556
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:29    	292.677800	5.515620	3.354467	290.000000	34.414990	0.887800
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:30    	293.719222	5.516589	3.354636	291.000000	34.415389	0.878889
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:31    	294.715333	5.518156	3.354866	292.000000	34.415911	0.880333
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:32    	295.698000	5.519333	3.355044	293.000000	34.416244	0.872889
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:33    	296.678889	5.520511	3.355262	294.000000	34.417011	0.877444
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:34    	297.729200	5.522690	3.355573	295.000000	34.417780	0.881800
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:36    	298.774222	5.525367	3.356039	296.000000	34.419811	0.883556
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:37    	299.766667	5.526789	3.356287	297.000000	34.420700	0.871889
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:38    	300.738889	5.527411	3.356434	298.000000	34.421233	0.869222
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:39    	301.771900	5.528690	3.356678	299.000000	34.422170	0.866400
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:40    	302.806000	5.529533	3.356861	300.000000	34.422889	0.876778
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:41    	303.795000	5.530067	3.357006	301.000000	34.423489	0.871000
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:42    	304.762222	5.530633	3.357142	302.000000	34.423967	0.869333
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:44    	305.813500	5.530730	3.357225	303.000000	34.424290	0.870800
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:45    	306.812111	5.531278	3.357383	304.000000	34.425011	0.824778
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:46    	307.794300	5.532290	3.357592	305.000000	34.425860	0.824100
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:47    	308.807900	5.532950	3.357764	306.000000	34.426630	0.806800
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:49    	309.826000	5.534270	3.357994	307.000000	34.427380	0.824000
61011	101	NLSC039	C	2013-05-09T11:30:00	-55.762333	47.640500	327.000000	SBE25#0281	2013-05-09T11:10:50    	310.848400	5.536010	3.358280	308.000000	34.428320	0.771200
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	0.000000	NaN	NaN
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:01:37    	0.996211	5.447232	2.984253	1.000000	30.429711	0.392158
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:01:39    	1.998333	5.433433	2.983760	2.000000	30.436192	0.660833
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:01:40    	2.992200	5.174030	2.972846	3.000000	30.549020	0.769100
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:01:42    	4.031818	4.031336	2.927451	4.000000	31.090273	0.782727
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:01:43    	5.047700	3.313900	2.895789	5.000000	31.402090	0.787400
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:01:44    	6.053100	3.206860	2.889593	6.000000	31.431260	0.811000
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:01:46    	7.071300	3.043630	2.880219	7.000000	31.477130	0.816100
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:01:47    	8.090500	3.095680	2.883944	8.000000	31.470640	0.824600
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:01:48    	9.094778	2.882256	2.876486	9.000000	31.589156	0.863667
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:01:49    	10.068889	2.830467	2.875973	10.000000	31.633356	0.865000
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:01:50    	11.057000	2.975011	2.894069	11.000000	31.709578	0.917556
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:01:51    	12.127556	2.670156	2.881884	12.000000	31.863033	0.961444
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:01:52    	13.094556	2.481233	2.873350	13.000000	31.946711	0.962111
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:01:54    	14.163222	2.433467	2.870966	14.000000	31.964733	0.917667
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:01:55    	15.147556	2.408022	2.869707	15.000000	31.974244	0.834889
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:01:56    	16.153909	2.363818	2.867061	16.000000	31.985536	0.792636
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:01:57    	17.189200	2.299500	2.862910	17.000000	31.998510	0.805100
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:01:58    	18.170778	2.226044	2.857583	18.000000	32.006156	0.832556
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:00    	19.144800	2.123370	2.850888	19.000000	32.026370	0.822400
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:01    	20.147333	2.123856	2.851676	20.000000	32.035111	0.858111
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:02    	21.154800	2.091650	2.850330	21.000000	32.050440	0.830100
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:03    	22.192500	2.019340	2.844937	22.000000	32.056070	0.863800
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:04    	23.199875	1.984013	2.842805	23.000000	32.064813	0.901625
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:05    	24.209300	1.879920	2.835257	24.000000	32.075820	0.895400
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:07    	25.220375	1.745925	2.825257	25.000000	32.086550	0.901375
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:08    	26.218700	1.728370	2.824475	26.000000	32.094070	0.862000
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:09    	27.230444	1.714433	2.823896	27.000000	32.100489	0.883333
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:10    	28.257000	1.684311	2.822109	28.000000	32.108211	0.916000
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:11    	29.282111	1.632300	2.819066	29.000000	32.122556	0.889444
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:12    	30.260889	1.567978	2.814926	30.000000	32.135700	0.887111
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:13    	31.289222	1.555933	2.814176	31.000000	32.138000	0.913000
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:15    	32.297000	1.558967	2.814955	32.000000	32.144144	0.875111
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:16    	33.265556	1.561800	2.815313	33.000000	32.145233	0.872778
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:17    	34.276333	1.567833	2.815982	34.000000	32.146911	0.922000
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:18    	35.311333	1.555333	2.815370	35.000000	32.151433	0.895778
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:19    	36.317222	1.532622	2.813795	36.000000	32.154289	0.909444
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:20    	37.338889	1.475333	2.809309	37.000000	32.155856	0.892333
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:21    	38.339333	1.453089	2.807565	38.000000	32.156122	0.904000
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:22    	39.363556	1.446789	2.807137	39.000000	32.156589	0.903333
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:24    	40.372889	1.447478	2.807426	40.000000	32.158978	0.888222
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:25    	41.359000	1.434222	2.806578	41.000000	32.161311	0.875667
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:26    	42.355111	1.422567	2.805947	42.000000	32.164744	0.906000
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:27    	43.392333	1.421578	2.806048	43.000000	32.166467	0.913000
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:28    	44.403111	1.424778	2.806509	44.000000	32.168456	0.892222
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:29    	45.407000	1.412133	2.805769	45.000000	32.171544	0.890333
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:30    	46.439300	1.380590	2.803263	46.000000	32.171670	0.836100
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:31    	47.419000	1.359667	2.801772	47.000000	32.173767	0.855333
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:33    	48.411444	1.344578	2.800701	48.000000	32.175144	0.901667
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:34    	49.444333	1.310400	2.798101	49.000000	32.176778	0.907778
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:35    	50.449556	1.282500	2.796125	50.000000	32.179833	0.891444
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:36    	51.446222	1.257856	2.794203	51.000000	32.180289	0.876778
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:37    	52.430000	1.193378	2.788783	52.000000	32.177267	0.873444
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:38    	53.464100	1.099090	2.781731	53.000000	32.184150	0.869000
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:40    	54.492556	1.072444	2.781463	54.000000	32.207700	0.878000
61011	102	NLSC040	C	2013-05-09T12:05:00	-55.812000	47.622500	357.000000	SBE25#0281	2013-05-09T12:02:41    	55.505556	1.085100	2.783163	55.000000	32.215756	0.919000
