Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:51:48    	137.180000	2.692560	2.978797	2.307640	136.000000	32.957240	6.145452	8.782466	81.016590	0.725200
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:51:50    	138.205000	2.801183	2.991754	2.290667	137.000000	33.003350	6.058365	8.658008	80.110163	0.768833
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:51:51    	139.290000	2.867500	2.999620	2.274100	138.000000	33.030500	6.001322	8.576494	79.501516	0.796200
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:51:52    	140.278000	2.947880	3.010310	2.261560	139.000000	33.077420	5.975186	8.539134	79.338678	0.771800
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:51:53    	141.219200	2.992020	3.015920	2.252100	140.000000	33.099700	5.949122	8.501892	79.091108	0.742800
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:51:55    	142.236667	3.000483	3.017325	2.242800	141.000000	33.107533	5.931122	8.476167	78.872523	0.746167
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:51:56    	143.273000	2.999360	3.018662	2.235820	142.000000	33.124360	5.922656	8.464064	78.766752	0.757200
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:51:58    	144.218200	3.019400	3.021611	2.230860	143.000000	33.139020	5.908390	8.443682	78.623908	0.750400
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:51:59    	145.242500	3.049383	3.025470	2.224867	144.000000	33.154483	5.867068	8.384627	78.140097	0.743833
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:00    	146.267800	3.104300	3.032295	2.217340	145.000000	33.180140	5.835960	8.340168	77.845030	0.752800
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:02    	147.220800	3.169200	3.039722	2.209700	146.000000	33.202760	5.768768	8.244142	77.083860	0.770400
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:03    	148.286000	3.261983	3.050938	2.196833	147.000000	33.242317	5.675433	8.110763	76.030787	0.772333
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:04    	149.340800	3.364620	3.063039	2.180260	148.000000	33.282080	5.590310	7.989112	75.100090	0.756000
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:06    	150.361833	3.521550	3.081983	2.164850	149.000000	33.347900	5.524542	7.895123	74.536200	0.733500
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:07    	151.365200	3.651920	3.097571	2.150400	150.000000	33.400120	5.474678	7.823862	74.125990	0.738200
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:08    	152.305400	3.732400	3.107013	2.140960	151.000000	33.429800	5.451032	7.790072	73.965932	0.769400
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:10    	153.283800	3.784880	3.112941	2.131880	152.000000	33.446100	5.415218	7.738890	73.582210	0.779400
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:11    	154.335167	3.836717	3.119008	2.122867	153.000000	33.464600	5.383160	7.693070	73.248150	0.750167
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:12    	155.359000	3.903160	3.126837	2.114480	154.000000	33.489000	5.344620	7.637994	72.853466	0.754400
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:14    	156.318200	3.959160	3.133139	2.105600	155.000000	33.505900	5.296650	7.569440	72.306206	0.779200
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:15    	157.400833	4.035233	3.142109	2.094750	156.000000	33.533717	5.243227	7.493097	71.722687	0.784333
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:16    	158.369333	4.115717	3.151832	2.085167	157.000000	33.565783	5.209485	7.444875	71.415728	0.757667
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:17    	159.385600	4.198020	3.161955	2.076740	158.000000	33.600480	5.184238	7.408792	71.228060	0.728000
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:19    	160.386833	4.261867	3.169365	2.068467	159.000000	33.621917	5.138423	7.343325	70.717827	0.741833
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:20    	161.431600	4.314760	3.175811	2.059640	160.000000	33.643100	5.108732	7.300890	70.409148	0.776000
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:21    	162.413200	4.361820	3.181389	2.052720	161.000000	33.660020	5.079390	7.258954	70.092118	0.787400
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:23    	163.397600	4.435100	3.190855	2.044640	162.000000	33.695600	5.035366	7.196040	69.624118	0.783200
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:24    	164.466167	4.488717	3.196865	2.036283	163.000000	33.710633	5.008027	7.156968	69.342468	0.773667
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:26    	165.529600	4.566140	3.206221	2.028900	164.000000	33.740380	4.975830	7.110958	69.038776	0.778400
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:27    	166.509400	4.620960	3.212682	2.021400	165.000000	33.759360	4.937608	7.056334	68.607400	0.782600
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:28    	167.478400	4.661860	3.217558	2.014080	166.000000	33.773960	4.923172	7.035704	68.480674	0.758200
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:29    	168.491833	4.700267	3.222120	2.009350	167.000000	33.787367	4.915397	7.024590	68.441592	0.723000
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:31    	169.476000	4.727100	3.225117	2.004400	168.000000	33.794340	4.891704	6.990734	68.158708	0.715000
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:32    	170.458000	4.762083	3.229262	1.998767	169.000000	33.806383	4.865508	6.953297	67.855900	0.714000
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:34    	171.537000	4.826567	3.237164	1.992933	170.000000	33.831817	4.843970	6.922518	67.671308	0.736167
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:35    	172.579600	4.866220	3.241845	1.988580	171.000000	33.845180	4.831002	6.903984	67.560134	0.784600
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:36    	173.581400	4.888280	3.244545	1.985520	172.000000	33.853480	4.826782	6.897950	67.540398	0.798000
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:38    	174.563400	4.902580	3.246201	1.982600	173.000000	33.857560	4.803314	6.864416	67.236808	0.772600
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:39    	175.521200	4.920660	3.248314	1.977100	174.000000	33.863120	4.765996	6.811084	66.745694	0.771400
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:40    	176.494000	4.969340	3.254302	1.970740	175.000000	33.882320	4.741792	6.776492	66.492328	0.779600
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:41    	177.559667	5.059917	3.266068	1.963833	176.000000	33.925433	4.704372	6.723022	66.129045	0.764000
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:43    	178.591800	5.115820	3.272805	1.956940	177.000000	33.945660	4.679260	6.687132	65.872472	0.735800
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:44    	179.589833	5.159817	3.278293	1.950550	178.000000	33.963567	4.651312	6.647190	65.555270	0.728667
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:45    	180.608200	5.214520	3.285103	1.943360	179.000000	33.985700	4.612858	6.592234	65.107372	0.762400
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:47    	181.582600	5.266280	3.291478	1.935740	180.000000	34.005780	4.577314	6.541442	64.693662	0.785000
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:48    	182.564600	5.344880	3.301303	1.927620	181.000000	34.038020	4.541546	6.490324	64.321458	0.783000
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:49    	183.637167	5.433350	3.312201	1.919533	182.000000	34.072233	4.505752	6.439168	63.962612	0.775167
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:51    	184.691400	5.488400	3.319241	1.910500	183.000000	34.096200	4.456214	6.368380	63.351816	0.751600
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:52    	185.614600	5.538800	3.326050	1.899840	184.000000	34.122180	4.408852	6.300690	62.763834	0.734600
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:53    	186.628833	5.631717	3.337741	1.889317	185.000000	34.160433	4.375068	6.252407	62.435082	0.747167
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:55    	187.670200	5.718080	3.347986	1.880280	186.000000	34.188700	4.348878	6.214984	62.199216	0.767200
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:56    	188.637600	5.742900	3.351951	1.873700	187.000000	34.207980	4.333726	6.193330	62.026642	0.778000
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:57    	189.613800	5.727600	3.350988	1.868420	188.000000	34.212080	4.327182	6.183974	61.912404	0.781000
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:52:59    	190.683333	5.722733	3.351574	1.862433	189.000000	34.223133	4.292542	6.134468	61.414270	0.770833
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:00    	191.731600	5.743040	3.354502	1.853560	190.000000	34.235200	4.257756	6.084758	60.950498	0.753200
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:01    	192.665200	5.799900	3.361363	1.847080	191.000000	34.254760	4.250946	6.075030	60.942196	0.748200
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:03    	193.705833	5.852033	3.369256	1.843117	192.000000	34.290667	4.238153	6.056745	60.847543	0.771667
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:04    	194.786000	5.830540	3.367132	1.837480	193.000000	34.287900	4.207260	6.012594	60.372490	0.789600
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:05    	195.767000	5.869440	3.371753	1.831060	194.000000	34.300180	4.181094	5.975200	60.056524	0.774800
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:06    	196.724800	5.973820	3.384746	1.824600	195.000000	34.340500	4.144928	5.923514	59.698470	0.765000
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:08    	197.685000	6.050120	3.393904	1.817200	196.000000	34.365820	4.111106	5.875182	59.326950	0.776800
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:09    	198.764833	6.096367	3.399553	1.810583	197.000000	34.381967	4.105972	5.867840	59.323155	0.785333
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:11    	199.833800	6.148460	3.406276	1.807460	198.000000	34.404200	4.102228	5.862494	59.349738	0.759200
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:12    	200.764000	6.174040	3.409270	1.804080	199.000000	34.411420	4.082130	5.833770	59.096986	0.738800
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:13    	201.782000	6.186250	3.410552	1.799750	200.000000	34.412917	4.064960	5.809232	58.865727	0.749000
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:15    	202.824200	6.218560	3.414489	1.795740	201.000000	34.423840	4.055982	5.796402	58.784088	0.759000
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:16    	203.767800	6.227960	3.416081	1.793080	202.000000	34.431700	4.055498	5.795714	58.793008	0.752600
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:17    	204.804667	6.173333	3.410565	1.791083	203.000000	34.424633	4.052808	5.791867	58.676692	0.757500
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:18    	205.847600	6.133880	3.407089	1.788900	204.000000	34.425080	4.055750	5.796074	58.665540	0.752000
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:20    	206.865167	6.138867	3.407944	1.787250	205.000000	34.429117	4.045523	5.781458	58.525978	0.730333
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:21    	207.864600	6.162880	3.410889	1.783840	206.000000	34.437320	4.015858	5.739064	58.132446	0.734200
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:23    	208.886000	6.234117	3.419011	1.778400	207.000000	34.455683	3.990678	5.703078	57.870727	0.743833
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:24    	209.904400	6.339960	3.431458	1.774040	208.000000	34.487320	3.976362	5.682620	57.817162	0.736800
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:25    	210.918333	6.386083	3.436796	1.771767	209.000000	34.499767	3.977780	5.684643	57.904400	0.742500
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:27    	211.948400	6.356640	3.433447	1.770940	210.000000	34.491640	3.982700	5.691676	57.933366	0.757000
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:28    	212.900200	6.334940	3.431172	1.769780	211.000000	34.487700	3.969042	5.672156	57.704156	0.759400
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:29    	213.935500	6.328133	3.430581	1.765917	212.000000	34.487467	3.953302	5.649665	57.466153	0.742000
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:31    	214.937200	6.334000	3.431626	1.763500	213.000000	34.492700	3.958284	5.656788	57.548408	0.715400
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:32    	215.911333	6.351433	3.434821	1.762067	214.000000	34.510250	3.945290	5.638215	57.389350	0.713333
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:34    	216.908000	6.337780	3.433529	1.758260	215.000000	34.509160	3.922272	5.605320	57.036050	0.743000
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:35    	217.948833	6.360483	3.436375	1.754167	216.000000	34.517417	3.914615	5.594377	56.957788	0.758000
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:36    	218.983400	6.411440	3.442769	1.751500	217.000000	34.536720	3.908554	5.585716	56.944062	0.743600
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:38    	220.000333	6.430783	3.445055	1.749567	218.000000	34.542117	3.902612	5.577222	56.884970	0.743667
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:39    	221.033400	6.434380	3.445547	1.747980	219.000000	34.543440	3.905806	5.581788	56.936784	0.758600
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:40    	221.981800	6.435100	3.445716	1.747920	220.000000	34.544100	3.907432	5.584112	56.961700	0.743800
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:42    	222.973000	6.443450	3.446847	1.746500	221.000000	34.547800	3.888572	5.557162	56.699118	0.700500
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:43    	223.999000	6.472333	3.450485	1.742883	222.000000	34.558583	3.870020	5.530645	56.470327	0.681500
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:45    	225.033000	6.513433	3.455531	1.739683	223.000000	34.572667	3.861895	5.519037	56.410625	0.701167
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:46    	226.007400	6.540860	3.458744	1.737640	224.000000	34.580180	3.854632	5.508654	56.343018	0.705800
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:47    	226.962000	6.570117	3.462058	1.735533	225.000000	34.586967	3.846002	5.496323	56.257393	0.678000
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:49    	228.039571	6.629743	3.469103	1.732786	226.000000	34.604400	3.828781	5.471710	56.089021	0.658571
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:51    	229.106000	6.677350	3.474466	1.729317	227.000000	34.615267	3.809193	5.443713	55.867357	0.647667
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:52    	230.057167	6.689983	3.476275	1.725567	228.000000	34.622050	3.791445	5.418353	55.625783	0.620833
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:54    	231.050571	6.656757	3.473464	1.720814	229.000000	34.623986	3.784410	5.408303	55.480779	0.605000
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:55    	232.106429	6.631114	3.471264	1.718450	230.000000	34.624943	3.778135	5.399330	55.365680	0.612143
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:57    	233.117500	6.612583	3.469967	NaN	231.000000	34.628783	NaN	NaN	NaN	0.614167
35608	066	NLSC054	C	2012-05-07T10:43:00	-56.216833	47.531167	245.000000	SBE19#6524	2012-05-07T10:53:59    	233.976833	6.634417	3.474152	NaN	232.000000	34.652733	NaN	NaN	NaN	0.406667
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:16:27    	2.459000	4.539500	2.961553	2.807300	2.000000	31.007400	7.630110	10.904190	103.873070	0.304000
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:16:28    	2.917000	4.517114	2.962590	2.807443	3.000000	31.040157	7.621284	10.891579	103.719597	0.534286
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:16:30    	3.995667	4.466017	2.968310	2.804633	4.000000	31.154000	7.599922	10.861047	103.380075	0.721667
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:16:31    	5.083000	4.470100	2.973361	2.801550	5.000000	31.208150	7.596962	10.856820	103.387717	0.710500
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:16:32    	6.059800	4.468500	2.978545	2.801260	6.000000	31.269300	7.613204	10.880032	103.647338	0.739800
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:16:34    	7.020600	4.417700	2.977433	2.802140	7.000000	31.304100	7.628154	10.901396	103.747490	0.783600
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:16:35    	8.010800	4.393260	2.976128	2.804100	8.000000	31.311640	7.651876	10.935296	104.013786	0.793600
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:16:36    	9.001600	4.386500	2.975642	2.807220	9.000000	31.311940	7.666688	10.956464	104.198282	0.792000
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:16:37    	9.995600	4.383040	2.975434	2.809660	10.000000	31.312300	7.663874	10.952444	104.151554	0.806600
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:16:39    	11.019200	4.386080	2.976861	2.809460	11.000000	31.325500	7.640578	10.919152	103.851840	0.825400
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:16:40    	12.051800	4.405060	2.981421	2.807360	12.000000	31.359940	7.631626	10.906358	103.801934	0.820200
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:16:41    	13.069600	4.437900	2.987389	2.807060	13.000000	31.397500	7.634952	10.911108	103.956038	0.809000
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:16:42    	14.074600	4.450420	2.989127	2.807660	14.000000	31.405260	7.632224	10.907210	103.955826	0.800400
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:16:44    	15.074200	4.452820	2.989518	2.806820	15.000000	31.407040	7.620350	10.890238	103.801320	0.806000
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:16:45    	16.094200	4.475620	2.992539	2.805020	16.000000	31.419860	7.600994	10.862582	103.603744	0.828000
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:16:46    	17.143400	4.510720	2.997951	2.801900	17.000000	31.448680	7.571028	10.819756	103.302948	0.844400
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:16:48    	18.198200	4.526240	3.002469	2.797280	18.000000	31.485720	7.559632	10.803468	103.211866	0.833000
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:16:49    	19.222600	4.519540	3.003860	2.796180	19.000000	31.507740	7.574456	10.824656	103.412854	0.811600
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:16:50    	20.234600	4.495660	3.002735	2.794940	20.000000	31.516980	7.563860	10.809512	103.214988	0.816800
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:16:51    	21.163500	4.453550	2.999830	2.792175	21.000000	31.523025	7.563130	10.808470	103.104150	0.836000
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:16:52    	22.112600	4.412720	2.996650	2.790660	22.000000	31.524620	7.566024	10.812604	103.042844	0.841000
35608	067	NLSC053	C	2012-05-07T11:11:00	-56.191167	47.510000	232.000000	SBE19#6524	2012-05-07T11:16:53    	23.151000	4.381380	2.994191	2.787280	23.000000	31.525460	7.556934	10.799618	102.841542	0.808400
