Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
70003	008	NLSC277	C	2010-07-15T16:41:00	-55.723033	47.583450	19.000000	SBE19#6524	2010-07-15T16:41:58    	8.063667	12.473600	3.552621	2.674700	8.000000	30.283000	5.762562	8.235278	93.369683	0.638500
70003	008	NLSC277	C	2010-07-15T16:41:00	-55.723033	47.583450	19.000000	SBE19#6524	2010-07-15T16:42:00    	9.024333	12.117483	3.538599	2.665617	9.000000	30.437683	5.746110	8.211763	92.496593	0.644333
70003	008	NLSC277	C	2010-07-15T16:41:00	-55.723033	47.583450	19.000000	SBE19#6524	2010-07-15T16:42:01    	10.076429	11.569829	3.505360	2.656614	10.000000	30.566400	5.752730	8.221226	91.609856	0.650429
70003	008	NLSC277	C	2010-07-15T16:41:00	-55.723033	47.583450	19.000000	SBE19#6524	2010-07-15T16:42:03    	11.140167	10.821117	3.452456	2.633950	11.000000	30.671283	5.702428	8.149342	89.420750	0.660833
70003	008	NLSC277	C	2010-07-15T16:41:00	-55.723033	47.583450	19.000000	SBE19#6524	2010-07-15T16:42:04    	12.144833	9.848083	3.377672	2.601883	12.000000	30.747067	5.657008	8.084430	86.890753	0.682000
70003	008	NLSC277	C	2010-07-15T16:41:00	-55.723033	47.583450	19.000000	SBE19#6524	2010-07-15T16:42:06    	13.095200	8.855660	3.303857	2.565500	13.000000	30.846580	5.657478	8.085100	85.059190	0.696000
70003	008	NLSC277	C	2010-07-15T16:41:00	-55.723033	47.583450	19.000000	SBE19#6524	2010-07-15T16:42:07    	14.057667	7.960167	3.236964	2.533167	14.000000	30.931417	5.671517	8.105165	83.615468	0.706500
70003	008	NLSC277	C	2010-07-15T16:41:00	-55.723033	47.583450	19.000000	SBE19#6524	2010-07-15T16:42:09    	15.135000	7.355550	3.193579	2.492283	15.000000	31.006233	5.579192	7.973223	81.165377	0.735167
70003	008	NLSC277	C	2010-07-15T16:41:00	-55.723033	47.583450	19.000000	SBE19#6524	2010-07-15T16:42:10    	16.165800	6.958580	3.164720	2.451940	16.000000	31.050820	5.413262	7.736092	78.058094	0.756800
70003	008	NLSC277	C	2010-07-15T16:41:00	-55.723033	47.583450	19.000000	SBE19#6524	2010-07-15T16:42:11    	17.115000	6.703620	3.146933	2.397660	17.000000	31.087320	5.136390	7.340414	73.646370	0.765000
70003	008	NLSC277	C	2010-07-15T16:41:00	-55.723033	47.583450	19.000000	SBE19#6524	2010-07-15T16:42:13    	18.083600	6.372180	3.123184	2.337640	18.000000	31.127840	5.003116	7.149954	71.201942	0.788400
70003	008	NLSC277	C	2010-07-15T16:41:00	-55.723033	47.583450	19.000000	SBE19#6524	2010-07-15T16:42:14    	19.086600	6.056000	3.098999	2.284120	19.000000	31.149320	4.928704	7.043612	69.634576	0.815800
70003	008	NLSC277	C	2010-07-15T16:41:00	-55.723033	47.583450	19.000000	SBE19#6524	2010-07-15T16:42:15    	20.122800	5.931200	3.090483	2.234340	20.000000	31.168840	4.787228	6.841430	67.445968	0.843200
70003	008	NLSC277	C	2010-07-15T16:41:00	-55.723033	47.583450	19.000000	SBE19#6524	2010-07-15T16:42:16    	21.193400	5.848960	3.085224	2.181780	21.000000	31.185460	4.608892	6.586568	64.814802	0.860800
70003	008	NLSC277	C	2010-07-15T16:41:00	-55.723033	47.583450	19.000000	SBE19#6524	2010-07-15T16:42:17    	22.161250	5.760275	3.079196	2.134675	22.000000	31.199500	4.493790	6.422075	63.069615	0.854250
70003	008	NLSC277	C	2010-07-15T16:41:00	-55.723033	47.583450	19.000000	SBE19#6524	2010-07-15T16:42:18    	23.110800	5.674880	3.073127	2.110300	23.000000	31.210040	4.431770	6.333440	62.125400	0.814800
70003	008	NLSC277	C	2010-07-15T16:41:00	-55.723033	47.583450	19.000000	SBE19#6524	2010-07-15T16:42:20    	24.213143	5.619171	3.069919	NaN	24.000000	31.225086	NaN	NaN	NaN	0.602143
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	2010-07-15T16:52:31    	1.931333	13.382978	3.619930	2.749567	2.000000	30.189600	5.894858	8.424343	97.282640	0.430778
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	2010-07-15T16:52:33    	3.022375	13.076487	3.627755	2.760262	3.000000	30.506512	5.972816	8.535754	98.138649	0.539500
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	2010-07-15T16:52:35    	4.046000	12.618029	3.624267	2.777757	4.000000	30.845129	6.143920	8.780276	100.200466	0.562571
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	2010-07-15T16:52:37    	5.062143	12.240929	3.610191	2.805600	5.000000	31.021371	6.235727	8.911477	101.010427	0.584286
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	2010-07-15T16:52:39    	6.065429	11.951386	3.597672	2.822286	6.000000	31.141857	6.278220	8.972206	101.155960	0.559429
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	2010-07-15T16:52:41    	7.086625	11.726150	3.583542	2.833850	7.000000	31.193788	6.313275	9.022300	101.270059	0.530500
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	2010-07-15T16:52:43    	8.115000	11.654775	3.579527	2.839075	8.000000	31.214487	6.296751	8.998689	100.865354	0.499625
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	2010-07-15T16:52:45    	9.103625	11.586387	3.575172	2.833137	9.000000	31.229437	6.249879	8.931703	99.978480	0.491500
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	2010-07-15T16:52:47    	10.068625	11.466300	3.565744	2.823637	10.000000	31.238700	6.243831	8.923059	99.632409	0.473375
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	2010-07-15T16:52:49    	11.072444	11.346422	3.556856	2.813244	11.000000	31.253067	6.213197	8.879282	98.899323	0.478111
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	2010-07-15T16:52:51    	12.126750	11.258212	3.552238	2.803575	12.000000	31.282225	6.243171	8.922115	99.207158	0.525250
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	2010-07-15T16:52:53    	13.154000	10.974443	3.531850	2.802971	13.000000	31.323129	6.295614	8.997060	99.458543	0.562000
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	2010-07-15T16:52:54    	14.147714	10.556457	3.500326	2.807929	14.000000	31.368729	6.392777	9.135913	100.116126	0.570000
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	2010-07-15T16:52:56    	15.147714	10.292800	3.481490	2.813929	15.000000	31.407757	6.441876	9.206081	100.334584	0.572000
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	2010-07-15T16:52:58    	16.139714	10.151029	3.471794	2.820043	16.000000	31.432829	6.476020	9.254881	100.571726	0.560000
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	2010-07-15T16:53:00    	17.119857	10.101200	3.469441	2.820629	17.000000	31.452014	6.442853	9.207479	99.960170	0.566143
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	2010-07-15T16:53:01    	18.116571	10.061714	3.467664	2.819743	18.000000	31.468029	6.469041	9.244907	100.290240	0.569000
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	2010-07-15T16:53:03    	19.114857	9.915786	3.456998	2.823514	19.000000	31.487086	6.516130	9.312201	100.710261	0.573714
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	2010-07-15T16:53:05    	20.119143	9.628814	3.434376	2.825229	20.000000	31.508157	6.527193	9.328010	100.261580	0.572714
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	2010-07-15T16:53:07    	21.121714	9.517157	3.425825	2.822000	21.000000	31.518571	6.520269	9.318114	99.915754	0.572286
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	2010-07-15T16:53:09    	22.189000	9.444300	3.420702	2.812875	22.000000	31.529825	6.461828	9.234599	98.868385	0.569750
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	2010-07-15T16:53:11    	23.266429	9.309200	3.410583	2.800000	23.000000	31.544757	6.465919	9.240446	98.645053	0.579571
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	2010-07-15T16:53:12    	24.143000	9.170157	3.399452	2.794800	24.000000	31.552814	6.479476	9.259819	98.553060	0.594143
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	2010-07-15T16:53:14    	25.211000	8.968643	3.383215	2.785557	25.000000	31.563314	6.457939	9.229043	97.793077	0.628429
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	2010-07-15T16:53:15    	26.254000	8.820300	3.371778	2.776217	26.000000	31.576183	6.457988	9.229110	97.478960	0.646500
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	2010-07-15T16:53:17    	27.222333	8.602133	3.353610	2.763300	27.000000	31.581117	6.416417	9.169698	96.382510	0.642167
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	2010-07-15T16:53:18    	28.257000	8.301771	3.329762	2.757800	28.000000	31.599800	6.466600	9.241420	96.826350	0.630571
70003	009	NLSC166	C	2010-07-15T16:52:00	-55.731700	47.568267	25.000000	SBE19#6524	2010-07-15T16:53:20    	29.268167	7.824500	3.292725	NaN	29.000000	31.637950	NaN	NaN	NaN	0.595000
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	2010-07-16T13:09:32    	1.488000	14.238800	3.693306	2.887300	1.000000	30.189700	6.159340	8.802320	103.448510	0.312000
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	2010-07-16T13:09:33    	2.007750	14.089637	3.687198	2.893700	2.000000	30.250812	6.190812	8.847286	103.700266	0.520125
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	2010-07-16T13:09:35    	3.093167	13.588583	3.664386	2.894933	3.000000	30.436983	6.200907	8.861715	102.926858	0.661833
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	2010-07-16T13:09:36    	4.074667	13.200600	3.644108	2.885417	4.000000	30.558700	6.200965	8.861800	102.183615	0.637333
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	2010-07-16T13:09:38    	5.015833	12.949483	3.631705	2.882967	5.000000	30.644917	6.276038	8.969088	102.938155	0.618833
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	2010-07-16T13:09:39    	5.997429	12.535629	3.611139	2.889557	6.000000	30.787543	6.376129	9.112127	103.772096	0.583429
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	2010-07-16T13:09:41    	7.042500	11.780100	3.570682	2.894812	7.000000	31.024662	6.455626	9.225739	103.558255	0.553000
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	2010-07-16T13:09:43    	8.104286	10.974543	3.521538	2.904043	8.000000	31.223657	6.633021	9.479250	104.722253	0.569000
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	2010-07-16T13:09:45    	9.073429	10.399371	3.485158	2.913000	9.000000	31.354986	6.685161	9.553764	104.329946	0.540143
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	2010-07-16T13:09:47    	10.090500	9.981787	3.458180	2.912713	10.000000	31.445375	6.728019	9.615010	104.107866	0.558500
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	2010-07-16T13:09:49    	11.163571	9.904329	3.456233	2.912714	11.000000	31.492757	6.736250	9.626771	104.090344	0.575286
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	2010-07-16T13:09:50    	12.162000	9.788286	3.451829	2.912086	12.000000	31.549157	6.753756	9.651791	104.133227	0.557000
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	2010-07-16T13:09:52    	13.101714	9.675071	3.445509	2.913186	13.000000	31.583857	6.778110	9.686596	104.272471	0.523857
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	2010-07-16T13:09:54    	14.098500	9.595400	3.441038	2.913850	14.000000	31.607988	6.788596	9.701583	104.267003	0.548750
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	2010-07-16T13:09:56    	15.134571	9.522900	3.436770	2.910971	15.000000	31.627843	6.743331	9.636896	103.419723	0.533429
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	2010-07-16T13:09:58    	16.116333	9.496767	3.435529	2.899578	16.000000	31.637789	6.713277	9.593946	102.906024	0.466556
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	2010-07-16T13:10:00    	17.109571	9.379157	3.427946	2.894786	17.000000	31.663686	6.769047	9.673644	103.508544	0.559714
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	2010-07-16T13:10:02    	18.184000	8.964550	3.398636	2.894338	18.000000	31.729725	6.803775	9.723273	103.131240	0.532875
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	2010-07-16T13:10:04    	19.178000	8.671622	3.379876	2.889989	19.000000	31.796611	6.840000	9.775043	103.049409	0.460000
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	2010-07-16T13:10:06    	20.194286	8.524486	3.372370	2.887300	20.000000	31.850200	6.858220	9.801081	103.019381	0.547857
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	2010-07-16T13:10:08    	21.212000	8.314122	3.359230	2.885011	21.000000	31.902033	6.885092	9.839483	102.969992	0.439889
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	2010-07-16T13:10:10    	22.170800	8.228970	3.355461	2.882940	22.000000	31.939220	6.882021	9.835098	102.751702	0.408100
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	2010-07-16T13:10:13    	23.202000	8.111140	3.345883	2.875530	23.000000	31.944720	6.863986	9.809321	102.213715	0.412200
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	2010-07-16T13:10:15    	24.213250	7.987950	3.335245	2.870450	24.000000	31.943825	6.888904	9.844935	102.298660	0.513500
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	2010-07-16T13:10:17    	25.208571	7.833271	3.322006	2.867100	25.000000	31.943900	6.892351	9.849857	101.991497	0.531429
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	2010-07-16T13:10:19    	26.224125	7.710975	3.311403	2.857500	26.000000	31.942287	6.803966	9.723546	100.403351	0.559125
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	2010-07-16T13:10:20    	27.299714	7.602357	3.302070	2.833729	27.000000	31.941543	6.728189	9.615254	99.038747	0.577286
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	2010-07-16T13:10:22    	28.308857	7.377214	3.283524	2.822150	28.000000	31.948871	6.739100	9.630845	98.949290	0.576714
70003	010	NLSC272	C	2010-07-16T13:09:00	-55.863583	47.454800	27.000000	SBE19#6524	2010-07-16T13:10:24    	29.268889	6.836511	3.238937	NaN	29.000000	31.965133	NaN	NaN	NaN	0.487000
70003	011	NLSC269	C	2010-07-16T13:35:00	-55.767350	47.444267	32.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
70003	011	NLSC269	C	2010-07-16T13:35:00	-55.767350	47.444267	32.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
70003	011	NLSC269	C	2010-07-16T13:35:00	-55.767350	47.444267	32.000000	SBE19#6524	2010-07-16T13:33:38    	1.947429	13.551943	3.663104	2.864957	2.000000	30.454829	6.212379	8.878109	103.048963	0.531143
70003	011	NLSC269	C	2010-07-16T13:35:00	-55.767350	47.444267	32.000000	SBE19#6524	2010-07-16T13:33:40    	3.030000	12.912400	3.639983	2.885283	3.000000	30.753633	6.365638	9.097132	104.396455	0.744667
70003	011	NLSC269	C	2010-07-16T13:35:00	-55.767350	47.444267	32.000000	SBE19#6524	2010-07-16T13:33:41    	4.115000	12.160460	3.593613	2.896840	4.000000	30.930000	6.428624	9.187144	103.898772	0.816400
70003	011	NLSC269	C	2010-07-16T13:35:00	-55.767350	47.444267	32.000000	SBE19#6524	2010-07-16T13:33:42    	5.045000	11.683700	3.561634	2.898025	5.000000	31.018300	6.448470	9.215505	103.230993	0.831250
70003	011	NLSC269	C	2010-07-16T13:35:00	-55.767350	47.444267	32.000000	SBE19#6524	2010-07-16T13:33:44    	5.986000	11.490440	3.549439	2.894220	6.000000	31.061500	6.453380	9.222524	102.913628	0.838200
70003	011	NLSC269	C	2010-07-16T13:35:00	-55.767350	47.444267	32.000000	SBE19#6524	2010-07-16T13:33:45    	7.032800	11.455560	3.549303	2.894800	7.000000	31.089040	6.498796	9.287430	103.578914	0.833400
70003	011	NLSC269	C	2010-07-16T13:35:00	-55.767350	47.444267	32.000000	SBE19#6524	2010-07-16T13:33:46    	8.079800	11.388580	3.546638	2.894800	8.000000	31.119040	6.445956	9.211916	102.609708	0.871600
70003	011	NLSC269	C	2010-07-16T13:35:00	-55.767350	47.444267	32.000000	SBE19#6524	2010-07-16T13:33:47    	9.102500	11.190850	3.533293	2.885550	9.000000	31.155125	6.446822	9.213152	102.212927	0.918750
70003	011	NLSC269	C	2010-07-16T13:35:00	-55.767350	47.444267	32.000000	SBE19#6524	2010-07-16T13:33:48    	10.120800	10.877540	3.510542	2.885340	10.000000	31.196920	6.564022	9.380644	103.399992	0.879800
70003	011	NLSC269	C	2010-07-16T13:35:00	-55.767350	47.444267	32.000000	SBE19#6524	2010-07-16T13:33:49    	11.092000	10.673475	3.497707	2.892675	11.000000	31.243675	6.646323	9.498257	104.268002	0.874500
70003	011	NLSC269	C	2010-07-16T13:35:00	-55.767350	47.444267	32.000000	SBE19#6524	2010-07-16T13:33:51    	12.091600	10.324120	3.476213	2.899880	12.000000	31.329180	6.689580	9.560080	104.211024	0.901800
70003	011	NLSC269	C	2010-07-16T13:35:00	-55.767350	47.444267	32.000000	SBE19#6524	2010-07-16T13:33:52    	13.127250	9.785425	3.440650	2.902300	13.000000	31.437925	6.718700	9.601693	103.512370	0.949500
70003	011	NLSC269	C	2010-07-16T13:35:00	-55.767350	47.444267	32.000000	SBE19#6524	2010-07-16T13:33:53    	14.094250	9.390075	3.415156	2.897875	14.000000	31.524325	6.724233	9.609600	102.756162	0.917250
70003	011	NLSC269	C	2010-07-16T13:35:00	-55.767350	47.444267	32.000000	SBE19#6524	2010-07-16T13:33:54    	15.051600	9.195260	3.404064	2.892200	15.000000	31.582080	6.742712	9.636010	102.633280	0.832000
70003	011	NLSC269	C	2010-07-16T13:35:00	-55.767350	47.444267	32.000000	SBE19#6524	2010-07-16T13:33:55    	16.103600	9.129280	3.401703	2.887480	16.000000	31.615740	6.754590	9.652986	102.685960	0.862800
70003	011	NLSC269	C	2010-07-16T13:35:00	-55.767350	47.444267	32.000000	SBE19#6524	2010-07-16T13:33:56    	17.189600	9.031480	3.396610	2.884720	17.000000	31.649520	6.758680	9.658828	102.547464	0.880200
70003	011	NLSC269	C	2010-07-16T13:35:00	-55.767350	47.444267	32.000000	SBE19#6524	2010-07-16T13:33:57    	18.201750	8.858100	3.384060	2.880500	18.000000	31.673575	6.777410	9.685595	102.450965	0.896500
70003	011	NLSC269	C	2010-07-16T13:35:00	-55.767350	47.444267	32.000000	SBE19#6524	2010-07-16T13:33:58    	19.182200	8.671620	3.371767	2.879040	19.000000	31.712020	6.807486	9.728578	102.503306	0.849800
70003	011	NLSC269	C	2010-07-16T13:35:00	-55.767350	47.444267	32.000000	SBE19#6524	2010-07-16T13:34:00    	20.132000	8.537300	3.363150	2.875875	20.000000	31.742150	6.805185	9.725290	102.180623	0.876500
70003	011	NLSC269	C	2010-07-16T13:35:00	-55.767350	47.444267	32.000000	SBE19#6524	2010-07-16T13:34:01    	21.144800	8.404040	3.354063	2.872060	21.000000	31.766400	6.793362	9.708394	101.714414	0.887200
70003	011	NLSC269	C	2010-07-16T13:35:00	-55.767350	47.444267	32.000000	SBE19#6524	2010-07-16T13:34:02    	22.237200	8.275600	3.345564	2.862880	22.000000	31.792520	6.771178	9.676688	101.106448	0.881000
70003	011	NLSC269	C	2010-07-16T13:35:00	-55.767350	47.444267	32.000000	SBE19#6524	2010-07-16T13:34:03    	23.239000	8.213700	3.341807	2.859800	23.000000	31.808450	6.782280	9.692550	101.178680	0.863000
70003	011	NLSC269	C	2010-07-16T13:35:00	-55.767350	47.444267	32.000000	SBE19#6524	2010-07-16T13:34:04    	24.161800	8.152940	3.337909	NaN	24.000000	31.821920	NaN	NaN	NaN	0.786800
70003	011	NLSC269	C	2010-07-16T13:35:00	-55.767350	47.444267	32.000000	SBE19#6524	2010-07-16T13:34:06    	25.258000	7.983757	3.325952	NaN	25.000000	31.848500	NaN	NaN	NaN	0.621429
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:07    	2.034714	14.100057	3.709670	2.871200	2.000000	30.447643	6.116227	8.740701	102.598431	0.544000
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:08    	3.015600	13.476280	3.680422	2.869420	3.000000	30.675040	6.184122	8.837728	102.560024	0.706600
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:10    	3.990167	12.928717	3.645470	2.881650	4.000000	30.791233	6.330023	9.046233	103.873672	0.680000
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:11    	4.996833	12.442467	3.615331	2.890033	5.000000	30.904017	6.363168	9.093605	103.434618	0.690000
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:13    	6.041667	11.772250	3.567965	2.893333	6.000000	31.005133	6.455713	9.225863	103.532160	0.681167
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:14    	7.043667	11.552250	3.552832	2.895200	7.000000	31.042200	6.465818	9.240305	103.235388	0.664333
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:16    	8.042333	11.487000	3.550110	2.893583	8.000000	31.070100	6.471330	9.248178	103.197963	0.684667
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:17    	9.108500	11.423600	3.547943	2.892167	9.000000	31.101850	6.448910	9.216138	102.722170	0.719833
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:19    	10.174667	11.335533	3.544528	2.877983	10.000000	31.142317	6.332488	9.049755	100.704130	0.677500
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:20    	11.154667	11.214800	3.537970	2.869050	11.000000	31.179833	6.505085	9.296418	103.205447	0.682833
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:22    	12.142200	10.960720	3.519679	2.886360	12.000000	31.215380	6.618680	9.458758	104.460782	0.731400
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:23    	13.083000	10.321680	3.479418	2.894720	13.000000	31.362980	6.665868	9.526190	103.856810	0.784600
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:24    	14.152000	9.543750	3.425741	2.896583	14.000000	31.497400	6.755102	9.653717	103.560503	0.726000
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:25    	15.103000	9.380040	3.415825	2.895920	15.000000	31.539580	6.756618	9.655880	103.238410	0.714000
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:27    	16.139333	9.310033	3.411228	2.893150	16.000000	31.553733	6.757728	9.657473	103.104990	0.792167
70003	012	NLSC268	C	2010-07-16T13:44:00	-55.743033	47.441717	195.000000	SBE19#6524	2010-07-16T13:44:28    	17.178000	9.243425	3.407827	2.892125	17.000000	31.577225	6.783292	9.694005	103.358060	0.853750
