Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:46:22    	350.251625	1.557000	2.851706	2.248563	347.000000	32.434662	6.208985	8.873261	79.260747	0.481875
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:46:24    	351.220000	1.557212	2.851798	2.247988	348.000000	32.435063	6.203157	8.864934	79.187005	0.487000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:46:26    	352.259778	1.557300	2.851892	2.247467	349.000000	32.435589	6.201663	8.862798	79.168396	0.489778
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:46:28    	353.298625	1.557300	2.852001	2.246200	350.000000	32.436375	6.193286	8.850825	79.061904	0.488000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:46:30    	354.273000	1.557212	2.852108	2.245038	351.000000	32.437300	6.188764	8.844364	79.004490	0.484875
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:46:32    	355.293667	1.557389	2.852328	2.243800	352.000000	32.439311	6.188826	8.844449	79.006714	0.476111
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:46:34    	356.302500	1.557563	2.852460	2.242663	353.000000	32.440250	6.182965	8.836075	78.932766	0.473250
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:46:36    	357.303778	1.557822	2.852576	2.241856	354.000000	32.440922	6.181332	8.833742	78.912802	0.470333
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:46:39    	358.305750	1.558038	2.852677	2.240375	355.000000	32.441412	6.175840	8.825894	78.843397	0.473750
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:46:41    	359.317778	1.558100	2.852729	2.239356	356.000000	32.441456	6.177776	8.828661	78.868263	0.475667
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:46:43    	360.324625	1.558200	2.852785	2.238775	357.000000	32.441500	6.177836	8.828745	78.869254	0.475625
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:46:45    	361.346444	1.558267	2.852835	2.238444	358.000000	32.441500	6.183754	8.837204	78.944951	0.483667
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:46:47    	362.366000	1.558400	2.852892	2.239100	359.000000	32.441537	6.197764	8.857224	79.124022	0.468250
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:46:49    	363.374900	1.558720	2.852989	NaN	360.000000	32.441880	NaN	NaN	NaN	0.420100
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:06    	2.036286	7.334814	2.358094	2.831729	2.000000	22.260343	7.413174	10.594167	101.791900	0.508857
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:07    	3.000000	5.542020	2.676762	2.827020	3.000000	26.920900	7.322108	10.464026	99.362622	0.725600
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:08    	3.953200	4.965860	2.757166	2.819560	4.000000	28.290100	7.347594	10.500442	99.238268	0.782600
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:09    	4.949600	4.771680	2.780322	2.811420	5.000000	28.718160	7.338096	10.486878	98.928834	0.803000
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:11    	6.054667	4.637933	2.797162	2.805250	6.000000	29.026283	7.362020	10.521065	99.134742	0.794500
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:12    	7.124400	4.543020	2.803977	2.802380	7.000000	29.187220	7.392038	10.563958	99.417256	0.747000
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:14    	8.105000	4.444450	2.809516	2.799883	8.000000	29.337800	7.380145	10.546967	99.120052	0.686167
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:15    	9.095500	4.315217	2.817644	2.795550	9.000000	29.546483	7.375150	10.539827	98.880397	0.641667
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:17    	10.114000	4.229443	2.824948	2.790343	10.000000	29.707729	7.345086	10.496861	98.378339	0.615571
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:18    	11.098833	4.206367	2.826583	2.780300	11.000000	29.747067	7.289630	10.417610	97.606422	0.599000
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:20    	12.068571	4.171571	2.828452	2.773143	12.000000	29.799829	7.336666	10.484829	98.187597	0.597143
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:22    	13.114857	4.011171	2.833765	2.775786	13.000000	30.007600	7.418123	10.601241	99.028003	0.596429
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:23    	14.150571	3.639286	2.831159	2.773786	14.000000	30.319986	7.387721	10.557791	97.932050	0.585571
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:25    	15.164571	3.347986	2.822776	2.765486	15.000000	30.492686	7.377754	10.543551	97.212721	0.574571
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:27    	16.168714	3.186814	2.821606	2.753486	16.000000	30.630557	7.335949	10.483804	96.366570	0.576429
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:29    	17.186143	2.971929	2.820338	2.741657	17.000000	30.819571	7.341207	10.491316	96.045260	0.588429
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:30    	18.152333	2.771183	2.818606	2.727783	18.000000	30.991267	7.259115	10.374000	94.607537	0.597833
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:32    	19.122571	2.605857	2.815337	2.710529	19.000000	31.111286	7.246589	10.356099	94.131156	0.594571
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:34    	20.155429	2.504771	2.813481	2.693829	20.000000	31.186686	7.179621	10.260396	93.073454	0.585429
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:36    	21.172143	2.208086	2.808526	2.670471	21.000000	31.417057	7.085629	10.126073	91.315816	0.577571
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:37    	22.183857	1.991714	2.805997	2.645671	22.000000	31.600157	7.057990	10.086573	90.576787	0.582857
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:39    	23.213714	1.918314	2.805615	2.623571	23.000000	31.668286	7.018753	10.030501	89.947984	0.593000
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:41    	24.256571	1.861414	2.806776	2.604886	24.000000	31.739257	6.993397	9.994264	89.537521	0.596571
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:42    	25.224500	1.829983	2.807774	2.589950	25.000000	31.782817	6.967202	9.956828	89.157707	0.595667
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:44    	26.194000	1.816686	2.808563	2.576814	26.000000	31.805543	6.934014	9.909397	88.716951	0.599000
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:46    	27.248857	1.798000	2.809894	2.562300	27.000000	31.840471	6.876639	9.827406	87.962291	0.606143
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:47    	28.237167	1.766617	2.812534	2.547483	28.000000	31.904667	6.815130	9.739503	87.144542	0.610000
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:49    	29.229000	1.753071	2.814724	2.533157	29.000000	31.945229	6.791947	9.706370	86.842476	0.609429
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:51    	30.296000	1.743043	2.817349	2.521186	30.000000	31.987643	6.793483	9.708566	86.865386	0.610857
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:52    	31.291167	1.714167	2.818900	2.513700	31.000000	32.035900	6.795810	9.711893	86.860262	0.613333
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:54    	32.287286	1.696600	2.819274	2.507871	32.000000	32.057929	6.789576	9.702981	86.754997	0.612000
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:56    	33.280000	1.691800	2.819902	2.502317	33.000000	32.070150	6.777085	9.685130	86.592108	0.610000
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:57    	34.272143	1.689586	2.820652	2.498643	34.000000	32.081257	6.796106	9.712314	86.836911	0.611571
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:15:59    	35.343857	1.677314	2.820650	2.497271	35.000000	32.093157	6.798601	9.715879	86.848809	0.612143
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:01    	36.337000	1.663933	2.820345	2.494483	36.000000	32.102433	6.770168	9.675250	86.461683	0.611667
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:02    	37.335714	1.672414	2.821995	2.489714	37.000000	32.113929	6.740456	9.632784	86.107610	0.619000
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:04    	38.350000	1.680567	2.823248	2.484950	38.000000	32.120783	6.721880	9.606238	85.892218	0.627500
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:05    	39.369143	1.681414	2.823865	2.480429	39.000000	32.127100	6.717547	9.600044	85.842436	0.624429
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:07    	40.379667	1.676033	2.824188	2.476533	40.000000	32.136067	6.713992	9.594965	85.790567	0.621167
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:09    	41.314000	1.667667	2.824267	2.474717	41.000000	32.145133	6.723138	9.608037	85.894510	0.626167
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:10    	42.336429	1.654143	2.823752	2.472814	42.000000	32.151914	6.721460	9.605641	85.847560	0.629857
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:12    	43.357333	1.646800	2.823511	2.470717	43.000000	32.155833	6.705185	9.582380	85.625995	0.625667
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:14    	44.370571	1.633586	2.822915	2.467571	44.000000	32.161286	6.691156	9.562327	85.421304	0.623000
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:15    	45.383167	1.618367	2.822166	2.464400	45.000000	32.166867	6.694835	9.567590	85.438453	0.623500
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:17    	46.397429	1.614971	2.822032	2.462429	46.000000	32.168114	6.688167	9.558060	85.346730	0.624857
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:18    	47.413500	1.614300	2.822054	2.459967	47.000000	32.168517	6.685205	9.553823	85.307673	0.625167
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:20    	48.429000	1.612814	2.822050	2.458657	48.000000	32.169443	6.695340	9.568311	85.434324	0.625000
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:22    	49.443833	1.612067	2.822062	2.458550	49.000000	32.169800	6.705312	9.582562	85.560150	0.622333
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:23    	50.448857	1.606943	2.821806	2.459343	50.000000	32.171286	6.734187	9.623830	85.918271	0.614286
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:25    	51.442500	1.592717	2.820965	2.463500	51.000000	32.174717	6.779208	9.688167	86.463367	0.610333
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:26    	52.434429	1.576686	2.819987	2.467871	52.000000	32.178271	6.777913	9.686316	86.413656	0.610857
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:28    	53.503857	1.558357	2.818793	2.469357	53.000000	32.181429	6.760421	9.661320	86.152290	0.611000
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:30    	54.419857	1.550843	2.818409	2.470214	54.000000	32.183771	6.773591	9.680139	86.304967	0.610143
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:31    	55.488143	1.544029	2.818094	2.471629	55.000000	32.186200	6.776279	9.683980	86.325673	0.611429
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:33    	56.482167	1.538733	2.817832	2.471917	56.000000	32.187800	6.763748	9.666077	86.155360	0.611167
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:35    	57.473571	1.533100	2.817594	2.471100	57.000000	32.190000	6.761727	9.663186	86.118544	0.610286
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:36    	58.543000	1.532043	2.817581	2.470771	58.000000	32.190343	6.769783	9.674697	86.219019	0.612000
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:38    	59.537167	1.529067	2.817450	2.471400	59.000000	32.191200	6.776680	9.684555	86.300818	0.610833
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:40    	60.527143	1.522843	2.817214	2.471300	60.000000	32.194057	6.774627	9.681620	86.262677	0.609286
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:41    	61.519500	1.518167	2.817060	2.471817	61.000000	32.196350	6.780475	9.689978	86.328222	0.611833
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:43    	62.513000	1.515014	2.817008	2.471514	62.000000	32.198386	6.769556	9.674374	86.183479	0.610429
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:45    	63.579429	1.510957	2.816902	2.470400	63.000000	32.200629	6.759891	9.660560	86.052853	0.609286
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:46    	64.571167	1.506417	2.816729	2.468633	64.000000	32.202550	6.751560	9.648657	85.937988	0.611667
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:48    	65.566571	1.501843	2.816661	2.467000	65.000000	32.205857	6.747914	9.643444	85.883486	0.612143
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:50    	66.560167	1.497567	2.816482	2.465600	66.000000	32.207433	6.750910	9.647727	85.913223	0.613500
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:51    	67.563143	1.496514	2.816492	2.464371	67.000000	32.208086	6.747517	9.642876	85.868093	0.620143
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:53    	68.573500	1.494633	2.816461	2.463500	68.000000	32.209083	6.752362	9.649795	85.926187	0.623000
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:54    	69.586429	1.489214	2.816129	2.463143	69.000000	32.209857	6.755347	9.654067	85.952777	0.622714
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:56    	70.596833	1.485650	2.815940	2.463267	70.000000	32.210600	6.763875	9.666252	86.053877	0.621667
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:58    	71.606571	1.482871	2.815854	2.463186	71.000000	32.211800	6.759154	9.659506	85.988439	0.621857
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:16:59    	72.618000	1.481367	2.815859	2.463150	72.000000	32.212850	6.758323	9.658318	85.975178	0.621333
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:01    	73.624000	1.479943	2.815874	2.462371	73.000000	32.213943	6.755194	9.653851	85.932943	0.616143
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:03    	74.621333	1.477517	2.815899	2.461950	74.000000	32.216183	6.754472	9.652813	85.919725	0.611167
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:04    	75.610429	1.476514	2.815960	2.461314	75.000000	32.217457	6.755507	9.654297	85.931466	0.607286
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:06    	76.674429	1.476643	2.816049	2.460786	76.000000	32.217871	6.747430	9.642756	85.829257	0.609857
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:08    	77.667500	1.476933	2.816145	2.459567	77.000000	32.218217	6.745155	9.639497	85.801110	0.611667
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:09    	78.660143	1.476100	2.816215	2.458757	78.000000	32.219429	6.743673	9.637384	85.781190	0.610286
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:11    	79.729714	1.475186	2.816255	2.457786	79.000000	32.220257	6.741327	9.634029	85.749830	0.612714
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:13    	80.725500	1.475033	2.816349	2.457250	80.000000	32.221067	6.749732	9.646040	85.856878	0.612167
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:14    	81.719857	1.474443	2.816447	2.457357	81.000000	32.222357	6.750854	9.647647	85.870639	0.609714
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:16    	82.704833	1.473883	2.816483	2.457333	82.000000	32.222850	6.752917	9.650593	85.895948	0.601833
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:18    	83.680286	1.473557	2.816520	2.457343	83.000000	32.223100	6.752757	9.650364	85.893343	0.601714
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:19    	84.740000	1.473243	2.816550	2.456957	84.000000	32.223229	6.743320	9.636879	85.772691	0.609571
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:21    	85.733167	1.472117	2.816531	2.456117	85.000000	32.223600	6.745925	9.640603	85.803602	0.610833
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:23    	86.724143	1.470743	2.816506	2.455471	86.000000	32.224157	6.736564	9.627224	85.681847	0.608714
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:24    	87.788000	1.469057	2.816472	2.453671	87.000000	32.224871	6.723076	9.607950	85.507011	0.607571
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:26    	88.775000	1.467767	2.816461	2.452017	88.000000	32.225483	6.731775	9.620382	85.615228	0.608000
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:27    	89.765143	1.466686	2.816484	2.451971	89.000000	32.226357	6.743299	9.636847	85.759913	0.610000
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:29    	90.756167	1.465867	2.816505	2.452217	90.000000	32.226917	6.740052	9.632207	85.717138	0.610667
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:31    	91.750143	1.465457	2.816544	2.451257	91.000000	32.227300	6.733107	9.622283	85.628163	0.612429
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:32    	92.821571	1.463343	2.816471	2.451900	92.000000	32.227943	6.761544	9.662920	85.985531	0.610857
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:34    	93.811000	1.453583	2.815734	2.453767	93.000000	32.228100	6.768650	9.673077	86.054565	0.608167
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:36    	94.800714	1.439671	2.814580	2.454643	94.000000	32.227286	6.769479	9.674263	86.034033	0.610143
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:37    	95.870000	1.438500	2.814641	2.455857	95.000000	32.228671	6.776739	9.684636	86.124531	0.611286
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:39    	96.865833	1.444150	2.815395	2.456817	96.000000	32.231833	6.773772	9.680400	86.101168	0.617333
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:41    	97.877000	1.443986	2.815494	2.456357	97.000000	32.232700	6.754913	9.653444	85.861577	0.625000
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:42    	98.892500	1.441633	2.815342	2.454767	98.000000	32.232633	6.749557	9.645790	85.788303	0.620833
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:44    	99.892143	1.441400	2.815345	2.454186	99.000000	32.232357	6.754747	9.653210	85.853614	0.612143
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:46    	100.888000	1.444200	2.815705	2.453533	100.000000	32.233483	6.752987	9.650697	85.838065	0.617333
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:47    	101.898286	1.444129	2.815751	2.452386	101.000000	32.233571	6.739014	9.630726	85.660331	0.624143
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:49    	102.913833	1.442500	2.815673	2.450983	102.000000	32.233700	6.753335	9.651190	85.838870	0.623333
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:51    	103.921571	1.440657	2.815568	2.452043	103.000000	32.233700	6.769641	9.674497	86.042111	0.618857
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:52    	104.928167	1.438283	2.815407	2.452983	104.000000	32.233583	6.771273	9.676828	86.057553	0.621167
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:54    	105.939857	1.437371	2.815391	2.453486	105.000000	32.233757	6.768003	9.672154	86.014069	0.622143
03591	032	NLSC149	C	2011-05-07T19:10:00	-55.419333	47.640833	141.000000	SBE19#6524	2011-05-07T19:17:55    	106.946000	1.435717	2.815299	2.453183	106.000000	32.233733	6.756670	9.655955	85.866383	0.613667
