Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:51:48    	215.000429	1.208271	2.807394	2.361000	213.000000	32.308343	7.209856	10.303606	91.140660	0.575000
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:51:49    	215.985429	1.201414	2.806854	2.366957	214.000000	32.308000	7.257691	10.371969	91.729017	0.568571
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:51:51    	216.934167	1.190433	2.805926	2.373900	215.000000	32.307050	7.287113	10.414015	92.074320	0.596333
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:51:53    	217.903429	1.176543	2.804762	2.379971	216.000000	32.306071	7.293850	10.423641	92.125961	0.588429
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:51:54    	218.916143	1.164729	2.803840	2.383900	217.000000	32.306014	7.298167	10.429810	92.152476	0.573714
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:51:56    	219.927429	1.153943	2.803015	2.386429	218.000000	32.306100	7.282840	10.407910	91.933570	0.588571
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:51:58    	220.971286	1.147914	2.802646	2.386714	219.000000	32.307057	7.285889	10.412260	91.958396	0.592143
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:00    	221.981571	1.145000	2.802613	2.387471	220.000000	32.309086	7.285443	10.411627	91.947186	0.561286
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:01    	222.948857	1.144014	2.802643	2.387286	221.000000	32.309957	7.280577	10.404674	91.884016	0.556143
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:03    	223.949286	1.143686	2.802707	2.387286	222.000000	32.310571	7.286486	10.413114	91.958163	0.587857
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:05    	224.978714	1.145357	2.802964	2.387100	223.000000	32.311529	7.277194	10.399839	91.845473	0.571429
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:07    	226.017250	1.147612	2.803230	2.386225	224.000000	32.312025	7.275813	10.397864	91.833675	0.552875
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:09    	227.080000	1.149057	2.803425	2.386100	225.000000	32.312414	7.281624	10.406167	91.910684	0.582714
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:10    	228.104429	1.150571	2.803624	2.386157	226.000000	32.312814	7.284553	10.410351	91.951474	0.574286
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:12    	229.080143	1.150957	2.803748	2.386429	227.000000	32.313457	7.286823	10.413599	91.981464	0.549714
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:14    	230.057857	1.150829	2.803818	2.386829	228.000000	32.313943	7.293156	10.422646	92.061386	0.576714
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:16    	231.092143	1.150986	2.803894	2.387571	229.000000	32.314186	7.293563	10.423231	92.067070	0.592429
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:17    	232.100857	1.150957	2.803949	2.387229	230.000000	32.314343	7.285737	10.412047	91.968321	0.551143
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:19    	233.109125	1.151137	2.804014	2.386862	231.000000	32.314438	7.287525	10.414605	91.991388	0.552625
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:21    	234.128333	1.151433	2.804096	2.386800	232.000000	32.314600	7.289188	10.416977	92.013163	0.605667
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:23    	235.101286	1.153271	2.804337	2.386814	233.000000	32.315229	7.293323	10.422890	92.070133	0.573857
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:24    	236.127000	1.158800	2.804949	2.387225	234.000000	32.316738	7.298240	10.429915	92.146230	0.543750
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:26    	237.113333	1.163900	2.805483	2.387600	235.000000	32.317717	7.290358	10.418648	92.059363	0.592667
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:28    	238.156250	1.168138	2.805954	2.386912	236.000000	32.318725	7.282534	10.407472	91.971270	0.574000
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:30    	239.185714	1.172671	2.806438	2.385986	237.000000	32.319629	7.281016	10.405303	91.963374	0.546571
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:31    	240.181000	1.176171	2.806790	2.385271	238.000000	32.319957	7.280520	10.404589	91.965551	0.592000
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:33    	241.224857	1.184271	2.807610	2.384857	239.000000	32.321414	7.270390	10.390117	91.857637	0.578429
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:35    	242.192857	1.194829	2.808644	2.383429	240.000000	32.323114	7.264036	10.381034	91.803304	0.543429
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:37    	243.166714	1.203457	2.809508	2.382514	241.000000	32.324629	7.270720	10.390587	91.909089	0.579714
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:38    	244.216429	1.206600	2.809841	2.383400	242.000000	32.325014	7.288424	10.415887	92.140573	0.607286
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:40    	245.266429	1.210343	2.810318	2.385143	243.000000	32.326671	7.299023	10.431034	92.284457	0.592857
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:42    	246.243000	1.217167	2.811180	2.386000	244.000000	32.329983	7.298070	10.429670	92.290700	0.620000
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:43    	247.262857	1.221200	2.811711	2.388071	245.000000	32.332029	7.311383	10.448699	92.469933	0.614429
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:45    	248.291143	1.222414	2.811938	2.389157	246.000000	32.333071	7.298870	10.430816	92.315223	0.561429
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:47    	249.254143	1.222443	2.811986	2.388200	247.000000	32.333114	7.281217	10.405589	92.092044	0.555857
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:49    	250.243286	1.222500	2.812020	2.387614	248.000000	32.332929	7.298900	10.430861	92.315723	0.565714
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:51    	251.284375	1.222612	2.812072	2.388325	249.000000	32.332912	7.303188	10.436989	92.370224	0.543250
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:52    	252.290429	1.222929	2.812146	2.388600	250.000000	32.332957	7.314330	10.452900	92.511570	0.536714
03591	026	NLSC133	C	2011-05-07T10:44:00	-55.208000	47.493167	261.000000	SBE19#6523	2011-05-07T10:52:54    	253.291625	1.223000	2.812191	NaN	251.000000	32.332912	NaN	NaN	NaN	0.504750
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:28:19    	2.140714	3.897286	2.892015	2.642000	2.000000	30.800857	7.528629	10.759163	100.761663	0.426571
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:28:20    	3.018286	3.877571	2.890741	2.643457	3.000000	30.804057	7.562979	10.808250	101.174729	0.531714
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:28:22    	3.986571	3.817986	2.888001	2.644257	4.000000	30.827557	7.565870	10.812381	101.081721	0.578286
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:28:24    	5.032286	3.751486	2.885878	2.644286	5.000000	30.864843	7.578486	10.830413	101.110746	0.599000
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:28:26    	6.057429	3.696429	2.884402	2.644443	6.000000	30.899100	7.594226	10.852909	101.207186	0.571857
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:28:27    	7.050429	3.589986	2.878563	2.646714	7.000000	30.930600	7.641924	10.921074	101.598190	0.572571
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:28:29    	8.069429	3.491629	2.874132	2.650300	8.000000	30.971171	7.664427	10.953233	101.678789	0.588571
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:28:31    	9.095714	3.441957	2.873635	2.650643	9.000000	31.012186	7.656134	10.941383	101.472570	0.576286
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:28:33    	10.081286	3.442914	2.876261	2.650629	10.000000	31.042014	7.654914	10.939641	101.479367	0.557429
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:28:34    	11.067000	3.452457	2.878596	2.649757	11.000000	31.060171	7.633389	10.908876	101.230333	0.574000
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:28:36    	12.080000	3.438343	2.877847	2.646629	12.000000	31.064257	7.619763	10.889401	101.017209	0.574143
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:28:38    	13.066143	3.412543	2.876274	2.639871	13.000000	31.069743	7.491980	10.706790	99.263919	0.555714
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:28:40    	14.116750	3.315050	2.870747	2.616413	14.000000	31.096800	7.422989	10.608195	98.130589	0.569250
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:28:42    	15.185429	3.091614	2.860730	2.603571	15.000000	31.191671	7.494536	10.710440	98.592111	0.560143
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:28:43    	16.139286	2.450729	2.839150	2.600957	16.000000	31.556529	7.652650	10.936400	99.320124	0.532286
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:28:45    	17.136625	2.102925	2.832185	2.598275	17.000000	31.816325	7.656181	10.941450	98.676958	0.544000
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:28:47    	18.185143	2.005257	2.832143	2.589171	18.000000	31.913471	7.610131	10.875643	97.906760	0.566857
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:28:49    	19.169857	1.906386	2.826925	2.582257	19.000000	31.947843	7.657476	10.943297	98.292421	0.553571
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:28:51    	20.194750	1.822025	2.822344	2.584425	20.000000	31.975538	7.750879	11.076784	99.297931	0.546750
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:28:52    	21.233429	1.851986	2.827420	2.589157	21.000000	32.007971	7.740137	11.061429	99.257856	0.562143
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:28:54    	22.214286	1.890886	2.831978	2.588971	22.000000	32.024871	7.673049	10.965556	98.506090	0.548429
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:28:56    	23.214750	1.900788	2.834069	2.578187	23.000000	32.040363	7.536996	10.771121	96.794185	0.533375
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:28:58    	24.250000	1.863086	2.831464	2.559600	24.000000	32.045557	7.467480	10.671777	95.813171	0.573714
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:00    	25.255429	1.748829	2.821843	2.549529	25.000000	32.040829	7.562923	10.808171	96.753129	0.558571
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:01    	26.203571	1.698243	2.818422	2.548800	26.000000	32.048871	7.592820	10.850901	97.016519	0.537429
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:03    	27.163143	1.759871	2.825437	2.545543	27.000000	32.073543	7.540584	10.776246	96.516581	0.565000
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:05    	28.237500	1.739200	2.823978	2.540425	28.000000	32.075738	7.513761	10.737919	96.124325	0.566750
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:07    	29.275143	1.704500	2.821475	2.533029	29.000000	32.079129	7.463044	10.665436	95.393499	0.543714
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:09    	30.235000	1.670129	2.818738	2.521543	30.000000	32.079286	7.393179	10.565596	94.418059	0.566000
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:11    	31.255143	1.627643	2.815187	2.506243	31.000000	32.077457	7.307784	10.443554	93.225380	0.584143
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:12    	32.252571	1.571800	2.810460	2.488329	32.000000	32.074471	7.259003	10.373839	92.469361	0.555429
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:14    	33.219857	1.497729	2.804090	2.475771	33.000000	32.069371	7.316664	10.456249	93.024523	0.562286
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:16    	34.226286	1.453543	2.800579	2.474200	34.000000	32.069700	7.398260	10.572853	93.956199	0.578571
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:18    	35.292625	1.472675	2.803051	2.477838	35.000000	32.080737	7.425299	10.611494	94.352885	0.558750
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:20    	36.335857	1.508343	2.806872	2.480843	36.000000	32.091886	7.405397	10.583051	94.192920	0.560429
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:21    	37.326143	1.506443	2.807377	2.479329	37.000000	32.099657	7.372271	10.535711	93.772099	0.569571
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:23    	38.324429	1.470214	2.804536	2.477514	38.000000	32.100314	7.376347	10.541536	93.737663	0.569143
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:25    	39.317714	1.457257	2.803818	2.475414	39.000000	32.104000	7.361814	10.520770	93.524399	0.567857
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:27    	40.317286	1.444286	2.802960	2.471286	40.000000	32.105871	7.332096	10.478294	93.117173	0.575429
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:28    	41.326571	1.432371	2.802107	2.466129	41.000000	32.106771	7.314100	10.452580	92.860919	0.571143
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:30    	42.378250	1.395075	2.799092	2.460463	42.000000	32.106275	7.304084	10.438266	92.645058	0.556750
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:32    	43.431429	1.351386	2.795523	2.455500	43.000000	32.105357	7.292800	10.422141	92.397989	0.572143
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:34    	44.445000	1.329157	2.793929	2.450500	44.000000	32.107386	7.290010	10.418156	92.311387	0.578143
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:36    	45.446429	1.296000	2.791345	2.447100	45.000000	32.108114	7.284533	10.410326	92.164189	0.568429
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:37    	46.443286	1.273443	2.789707	2.443257	46.000000	32.109957	7.285551	10.411783	92.124936	0.575429
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:39    	47.462286	1.261186	2.788957	2.440343	47.000000	32.112457	7.275513	10.397434	91.970696	0.584286
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:41    	48.471429	1.248171	2.788243	2.438429	48.000000	32.116229	7.280821	10.405026	92.009507	0.566286
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:43    	49.456429	1.241457	2.787955	2.432329	49.000000	32.118914	7.167129	10.242544	90.558803	0.567143
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:44    	50.459286	1.256743	2.789531	2.416171	50.000000	32.122657	7.066137	10.098216	89.320016	0.574143
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:46    	51.449714	1.314386	2.795331	2.401971	51.000000	32.136429	7.037727	10.057620	89.100993	0.553000
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:48    	52.404571	1.350314	2.798716	2.392229	52.000000	32.141900	7.043034	10.065201	89.253623	0.549286
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:50    	53.386571	1.355943	2.799314	2.386971	53.000000	32.143143	7.052627	10.078904	89.388813	0.571571
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:51    	54.453750	1.357412	2.799550	2.383900	54.000000	32.144050	7.055957	10.083667	89.434961	0.556375
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:53    	55.474714	1.360943	2.799937	2.381957	55.000000	32.144743	7.055223	10.082617	89.434139	0.541571
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:55    	56.437000	1.364771	2.800358	2.380257	56.000000	32.145600	7.047993	10.072290	89.351837	0.563857
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:57    	57.441429	1.368971	2.800803	2.378629	57.000000	32.146386	7.044204	10.066876	89.313873	0.570143
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:29:59    	58.477500	1.373112	2.801315	2.376937	58.000000	32.148025	7.039066	10.059533	89.259224	0.541625
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:00    	59.504714	1.365486	2.801045	2.375657	59.000000	32.151871	7.035251	10.054077	89.195776	0.565000
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:02    	60.513000	1.354786	2.800551	2.374300	60.000000	32.156043	7.041524	10.063043	89.253450	0.572571
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:04    	61.549375	1.347275	2.800164	2.374613	61.000000	32.158288	7.064634	10.096069	89.530539	0.534750
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:06    	62.552000	1.337214	2.799499	2.378043	62.000000	32.159643	7.102086	10.149590	89.982827	0.555571
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:08    	63.568286	1.308829	2.797168	2.381086	63.000000	32.158714	7.106647	10.156106	89.974586	0.589000
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:10    	64.566714	1.287057	2.795457	2.383157	64.000000	32.158829	7.119316	10.174217	90.084847	0.540143
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:11    	65.553750	1.279988	2.794955	2.385125	65.000000	32.159200	7.110519	10.161640	89.957410	0.542750
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:13    	66.557833	1.279533	2.795024	2.384067	66.000000	32.160017	7.078252	10.115532	89.548673	0.601167
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:15    	67.532857	1.289471	2.796150	2.381443	67.000000	32.163529	7.073271	10.108414	89.510650	0.577143
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:17    	68.561000	1.301137	2.797565	2.380138	68.000000	32.168888	7.079934	10.117933	89.625060	0.540375
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:19    	69.606000	1.298171	2.797602	2.379600	69.000000	32.171814	7.079649	10.117526	89.616474	0.582429
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:20    	70.637000	1.293914	2.797387	2.378971	70.000000	32.172914	7.080253	10.118387	89.615004	0.574286
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:22    	71.603571	1.292071	2.797341	2.377971	71.000000	32.173700	7.071373	10.105700	89.498879	0.540857
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:24    	72.562571	1.293129	2.797579	2.376857	72.000000	32.175100	7.067884	10.100711	89.457980	0.567000
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:25    	73.582571	1.295100	2.797939	2.376329	73.000000	32.177071	7.075989	10.112297	89.566320	0.581286
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:27    	74.632125	1.294688	2.798013	2.375412	74.000000	32.177850	7.061901	10.092164	89.387568	0.540625
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:29    	75.641714	1.292971	2.797955	2.374443	75.000000	32.178300	7.074117	10.109621	89.538529	0.555286
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:31    	76.649571	1.289486	2.797808	2.375329	76.000000	32.179471	7.082933	10.122217	89.642810	0.580714
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:33    	77.699250	1.278363	2.797055	2.374975	77.000000	32.180800	7.071813	10.106326	89.477394	0.534250
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:35    	78.682429	1.270200	2.796584	2.374157	78.000000	32.182671	7.072234	10.106926	89.465140	0.536714
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:37    	79.659857	1.275143	2.797206	2.373443	79.000000	32.184929	7.068843	10.102084	89.434997	0.570429
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:38    	80.708500	1.275550	2.797351	2.373337	80.000000	32.185762	7.078691	10.116156	89.561049	0.536000
03591	027	NLSC153	C	2011-05-07T11:27:00	-55.272667	47.526500	246.000000	SBE19#6523	2011-05-07T11:30:40    	81.682000	1.275429	2.797421	2.373400	81.000000	32.186243	7.075821	10.112056	89.524756	0.522857
